FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
29161,Phelps County,MO,47.3,35235.0,55
51141,Patrick County,VA,43.2,14558.0,12
47133,Overton County,TN,39.9,17511.0,21
20003,Anderson County,KS,50.0,5838.0,4
20103,Leavenworth County,KS,66.6,62600.0,40
48079,Cochran County,TX,46.7,2088.0,3
05097,Montgomery County,AR,40.3,7323.0,12
26009,Antrim County,MI,63.1,19206.0,11
28129,Smith County,MS,37.2,12265.0,17
21233,Webster County,KY,52.6,9921.0,16
28047,Harrison County,MS,59.4,158574.0,236
20025,Clark County,KS,54.4,1501.0,0
54035,Jackson County,WV,21.1,22529.0,27
50013,Grand Isle County,VT,82.8,5933.0,0
20031,Coffey County,KS,58.7,6392.0,4
29185,St. Clair County,MO,38.1,7540.0,6
46089,McPherson County,SD,15.9,1790.0,3
19153,Polk County,IA,73.2,369162.0,122
72077,Juncos Municipio,PR,73.4,31313.0,0
05039,Dallas County,AR,60.6,5538.0,4
35017,Grant County,NM,73.0,21758.0,15
17145,Perry County,IL,53.3,16866.0,17
39101,Marion County,OH,52.7,51391.0,52
45071,Newberry County,SC,57.6,30250.0,45
19121,Madison County,IA,60.9,12347.0,6
53005,Benton County,WA,63.4,150118.0,151
34005,Burlington County,NJ,78.4,353190.0,115
51530,Buena Vista city,VA,44.6,5161.0,6
19103,Johnson County,IA,75.5,121138.0,18
01023,Choctaw County,AL,70.4,10109.0,3
19049,Dallas County,IA,73.5,67840.0,11
38045,LaMoure County,ND,54.6,3173.0,0
17073,Henry County,IL,64.5,38104.0,14
27075,Lake County,MN,70.3,8606.0,3
48403,Sabine County,TX,40.7,8636.0,27
21169,Metcalfe County,KY,44.9,7717.0,17
49011,Davis County,UT,72.6,242674.0,101
21091,Hancock County,KY,67.3,6559.0,2
17107,Logan County,IL,58.8,23117.0,19
37043,Clay County,NC,57.0,9352.0,18
28099,Neshoba County,MS,45.1,21050.0,30
17097,Lake County,IL,79.9,530369.0,117
35023,Hidalgo County,NM,63.3,3250.0,2
54007,Braxton County,WV,14.2,11279.0,17
28149,Warren County,MS,63.0,34677.0,57
22059,La Salle Parish,LA,47.7,11516.0,10
51061,Fauquier County,VA,64.9,54770.0,23
12125,Union County,FL,39.5,12225.0,2
54073,Pleasants County,WV,15.7,6077.0,19
19001,Adair County,IA,54.5,5593.0,3
51077,Grayson County,VA,44.5,12990.0,13
48055,Caldwell County,TX,57.2,33513.0,56
21109,Jackson County,KY,39.4,10337.0,18
35041,Roosevelt County,NM,41.5,13995.0,13
22063,Livingston Parish,LA,45.6,104908.0,171
30021,Dawson County,MT,43.5,6772.0,15
38017,Cass County,ND,62.0,140954.0,41
48129,Donley County,TX,37.1,2643.0,3
46093,Meade County,SD,60.3,21993.0,16
17005,Bond County,IL,57.6,13292.0,1
72097,Mayaguez Municipio,PR,80.7,58702.0,0
12033,Escambia County,FL,58.6,252085.0,27
06111,Ventura County,CA,75.3,655095.0,169
23029,Washington County,ME,75.1,25458.0,5
19193,Woodbury County,IA,63.4,76401.0,17
08047,Gilpin County,CO,59.7,5333.0,0
37149,Polk County,NC,45.8,17478.0,17
05059,Hot Spring County,AR,45.9,26808.0,34
48393,Roberts County,TX,37.0,656.0,0
27111,Otter Tail County,MN,53.9,45951.0,35
19057,Des Moines County,IA,57.3,30179.0,31
48187,Guadalupe County,TX,59.5,125578.0,126
54109,Wyoming County,WV,42.7,16232.0,22
17137,Morgan County,IL,58.6,27272.0,20
39145,Scioto County,OH,53.8,59037.0,79
18035,Delaware County,IN,51.7,93381.0,81
48143,Erath County,TX,40.9,33869.0,34
17021,Christian County,IL,51.8,25804.0,9
26065,Ingham County,MI,61.3,234887.0,110
36031,Essex County,NY,73.0,30977.0,9
38001,Adams County,ND,53.9,1789.0,1
25027,Worcester County,MA,71.5,657227.0,232
48151,Fisher County,TX,40.9,3012.0,2
38065,Oliver County,ND,28.9,1464.0,0
48219,Hockley County,TX,48.4,17109.0,30
31081,Hamilton County,NE,50.6,7073.0,0
31033,Cheyenne County,NE,48.5,6881.0,-2
13115,Floyd County,GA,21.0,75897.0,154
26019,Benzie County,MI,73.0,14621.0,8
55059,Kenosha County,WI,63.7,131558.0,63
55025,Dane County,WI,86.1,436427.0,46
21117,Kenton County,KY,65.8,127578.0,93
20147,Phillips County,KS,50.5,4068.0,3
55019,Clark County,WI,45.8,24534.0,17
16061,Lewis County,ID,55.6,3007.0,12
16069,Nez Perce County,ID,58.6,31776.0,43
31073,Gosper County,NE,43.8,1562.0,0
42069,Lackawanna County,PA,78.9,166709.0,59
48385,Real County,TX,53.1,2885.0,6
40051,Grady County,OK,42.3,42575.0,63
36073,Orleans County,NY,58.7,32555.0,7
50001,Addison County,VT,70.2,30721.0,0
12085,Martin County,FL,66.5,134916.0,15
12099,Palm Beach County,FL,70.2,1212991.0,113
30029,Flathead County,MT,45.9,81238.0,78
17053,Ford County,IL,60.5,10026.0,13
17163,St. Clair County,IL,51.3,199137.0,96
17161,Rock Island County,IL,58.5,110321.0,61
19147,Palo Alto County,IA,58.3,6823.0,9
13241,Rabun County,GA,30.7,14298.0,17
08061,Kiowa County,CO,44.0,1074.0,1
29163,Pike County,MO,43.0,14324.0,13
29125,Maries County,MO,41.9,6943.0,11
46045,Edmunds County,SD,50.7,2946.0,1
13035,Butts County,GA,16.7,19833.0,31
36029,Erie County,NY,73.2,733429.0,221
17193,White County,IL,55.1,10534.0,7
39119,Muskingum County,OH,54.4,66777.0,63
05143,Washington County,AR,57.9,181437.0,135
27093,Meeker County,MN,52.2,17619.0,16
01009,Blount County,AL,34.9,44571.0,43
54081,Raleigh County,WV,26.1,58151.0,91
40113,Osage County,OK,36.8,36910.0,51
13167,Johnson County,GA,17.9,7827.0,13
39005,Ashland County,OH,47.5,41579.0,56
28097,Montgomery County,MS,62.0,7594.0,15
13081,Crisp County,GA,22.2,17021.0,30
36077,Otsego County,NY,62.2,50138.0,8
39133,Portage County,OH,59.7,132407.0,68
28067,Jones County,MS,48.4,51067.0,80
51735,Poquoson city,VA,52.8,9524.0,3
51035,Carroll County,VA,36.8,24490.0,24
08071,Las Animas County,CO,64.7,11904.0,11
18031,Decatur County,IN,55.7,20235.0,13
32013,Humboldt County,NV,48.4,12311.0,20
48269,King County,TX,26.0,200.0,0
27003,Anoka County,MN,61.4,272162.0,98
05003,Ashley County,AR,55.1,15259.0,16
72083,Las Marias Municipio,PR,87.0,6505.0,0
08031,Denver County,CO,77.8,588586.0,136
20107,Linn County,KS,39.9,7584.0,9
13105,Elbert County,GA,23.7,15034.0,14
40017,Canadian County,OK,64.2,109752.0,120
18067,Howard County,IN,53.8,63822.0,81
18057,Hamilton County,IN,80.1,248016.0,63
20121,Miami County,KS,53.3,25868.0,22
12117,Seminole County,FL,65.2,373628.0,28
48295,Lipscomb County,TX,41.6,2414.0,0
13113,Fayette County,GA,42.5,88100.0,66
40095,Marshall County,OK,49.7,13028.0,4
29041,Chariton County,MO,43.4,5734.0,0
18025,Crawford County,IN,42.4,8278.0,12
04007,Gila County,AZ,62.0,43364.0,34
55037,Florence County,WI,59.5,3682.0,2
21099,Hart County,KY,40.9,14360.0,17
36099,Seneca County,NY,57.3,27227.0,8
19159,Ringgold County,IA,58.7,3777.0,4
51067,Franklin County,VA,47.6,45536.0,30
34023,Middlesex County,NJ,75.7,646270.0,166
08083,Montezuma County,CO,66.6,20524.0,13
13297,Walton County,GA,29.0,71492.0,87
37151,Randolph County,NC,47.8,111702.0,89
34039,Union County,NJ,74.0,426483.0,113
19005,Allamakee County,IA,60.7,10476.0,3
55103,Richland County,WI,64.0,13513.0,11
40069,Johnston County,OK,47.1,8428.0,12
31051,Dixon County,NE,50.1,4193.0,0
01047,Dallas County,AL,48.0,28521.0,57
17089,Kane County,IL,71.4,399424.0,120
31063,Frontier County,NE,29.7,2122.0,0
08079,Mineral County,CO,83.2,661.0,0
06023,Humboldt County,CA,67.5,109924.0,76
29127,Marion County,MO,47.8,21939.0,18
30015,Chouteau County,MT,33.9,4369.0,2
56039,Teton County,WY,93.0,19264.0,5
48437,Swisher County,TX,46.0,5573.0,5
19067,Floyd County,IA,60.1,12081.0,4
13307,Webster County,GA,22.7,2124.0,2
47153,Sequatchie County,TN,37.2,11925.0,4
46027,Clay County,SD,67.9,11619.0,3
37077,Granville County,NC,65.1,48058.0,19
48087,Collingsworth County,TX,37.9,2190.0,2
33011,Hillsborough County,NH,66.6,332922.0,54
20011,Bourbon County,KS,42.8,10824.0,17
37133,Onslow County,NC,66.2,149343.0,117
20135,Ness County,KS,56.7,2181.0,1
13231,Pike County,GA,18.8,14613.0,29
72055,Guanica Municipio,PR,70.4,12624.0,0
54031,Hardy County,WV,29.7,10951.0,7
25013,Hampden County,MA,68.5,366882.0,168
28095,Monroe County,MS,56.5,27316.0,46
48111,Dallam County,TX,54.3,4962.0,6
26049,Genesee County,MI,55.9,315340.0,222
51041,Chesterfield County,VA,61.8,269791.0,127
17051,Fayette County,IL,39.1,16898.0,10
16039,Elmore County,ID,50.9,20550.0,29
46085,Lyman County,SD,68.6,2670.0,0
48439,Tarrant County,TX,62.9,1555283.0,1288
06059,Orange County,CA,74.6,2486016.0,630
05005,Baxter County,AR,50.8,34462.0,76
16015,Boise County,ID,34.4,6551.0,7
37011,Avery County,NC,55.4,14969.0,16
18133,Putnam County,IN,46.9,30312.0,20
29217,Vernon County,MO,39.8,15714.0,22
31057,Dundy County,NE,40.4,1387.0,0
48451,Tom Green County,TX,58.2,90867.0,115
13155,Irwin County,GA,16.3,7458.0,11
47003,Bedford County,TN,47.0,37108.0,28
02090,Fairbanks North Star Borough,AK,59.2,73845.0,51
01079,Lawrence County,AL,52.3,25831.0,20
45069,Marlboro County,SC,45.9,20934.0,29
39077,Huron County,OH,54.0,44289.0,30
46063,Harding County,SD,22.2,988.0,1
47135,Perry County,TN,44.8,6283.0,6
18085,Kosciusko County,IN,47.0,60648.0,33
26037,Clinton County,MI,62.7,62005.0,30
72047,Corozal Municipio,PR,77.3,26502.0,0
34007,Camden County,NJ,71.7,392248.0,176
55125,Vilas County,WI,71.3,18449.0,12
13299,Ware County,GA,29.9,27062.0,69
19031,Cedar County,IA,65.6,14538.0,4
38103,Wells County,ND,49.3,3047.0,1
13071,Colquitt County,GA,25.7,33909.0,67
42057,Fulton County,PA,38.1,11655.0,17
12086,Miami-Dade County,FL,89.4,2167261.0,297
06019,Fresno County,CA,66.4,717248.0,453
30077,Powell County,MT,47.7,5888.0,8
21123,Larue County,KY,48.8,11129.0,22
18029,Dearborn County,IN,67.9,38619.0,20
32033,White Pine County,NV,57.4,7638.0,5
02100,Haines Borough,AK,74.6,2074.0,1
16059,Lemhi County,ID,50.5,6530.0,9
51051,Dickenson County,VA,49.6,11517.0,12
44009,Washington County,RI,79.0,105286.0,10
40091,McIntosh County,OK,60.2,15756.0,34
32029,Storey County,NV,20.5,3624.0,2
37137,Pamlico County,NC,57.7,10805.0,13
53003,Asotin County,WA,45.3,18058.0,21
29225,Webster County,MO,50.9,28962.0,36
55115,Shawano County,WI,58.0,32167.0,8
08089,Otero County,CO,54.1,13909.0,18
31117,McPherson County,NE,15.6,404.0,0
31003,Antelope County,NE,43.6,4812.0,1
31007,Banner County,NE,33.4,563.0,0
54107,Wood County,WV,47.9,66061.0,81
18109,Morgan County,IN,60.3,54681.0,42
22023,Cameron Parish,LA,20.9,5444.0,3
35003,Catron County,NM,46.3,3113.0,2
27007,Beltrami County,MN,64.7,35342.0,25
35039,Rio Arriba County,NM,81.9,29944.0,10
20041,Dickinson County,KS,59.6,14180.0,17
27081,Lincoln County,MN,55.0,4319.0,2
23015,Lincoln County,ME,82.8,28812.0,4
41069,Wheeler County,OR,58.4,1147.0,0
06083,Santa Barbara County,CA,73.5,347943.0,75
22031,De Soto Parish,LA,47.9,20944.0,31
13239,Quitman County,GA,14.2,1869.0,2
01031,Coffee County,AL,43.7,39948.0,78
48259,Kendall County,TX,68.0,36463.0,28
19091,Humboldt County,IA,57.1,7318.0,1
29510,St. Louis city,MO,58.0,244269.0,129
19101,Jefferson County,IA,50.1,15472.0,5
08107,Routt County,CO,77.5,21087.0,3
13053,Chattahoochee County,GA,99.9,8447.0,4
48023,Baylor County,TX,48.9,2707.0,9
51630,Fredericksburg city,VA,45.8,22883.0,3
55007,Bayfield County,WI,86.7,12431.0,6
42013,Blair County,PA,55.5,97209.0,65
31143,Polk County,NE,46.9,4042.0,0
31141,Platte County,NE,53.6,24653.0,2
20171,Scott County,KS,54.0,3556.0,5
22099,St. Martin Parish,LA,45.2,40686.0,45
13267,Tattnall County,GA,16.7,20127.0,41
13259,Stewart County,GA,20.4,5904.0,3
16005,Bannock County,ID,56.6,65104.0,79
16085,Valley County,ID,65.2,9310.0,4
01113,Russell County,AL,42.6,43974.0,23
39143,Sandusky County,OH,58.7,45583.0,42
55129,Washburn County,WI,69.2,12758.0,7
47093,Knox County,TN,64.3,372028.0,294
41037,Lake County,OR,44.2,6366.0,5
38101,Ward County,ND,51.0,51571.0,24
02170,Matanuska-Susitna Borough,AK,42.5,79732.0,62
72109,Patillas Municipio,PR,78.9,13304.0,0
01119,Sumter County,AL,51.7,10067.0,6
46099,Minnehaha County,SD,71.8,144430.0,41
55009,Brown County,WI,70.3,202324.0,39
20149,Pottawatomie County,KS,46.1,17322.0,12
27065,Kanabec County,MN,44.2,12837.0,6
42029,Chester County,PA,72.5,407024.0,90
55139,Winnebago County,WI,64.8,136902.0,48
29123,Madison County,MO,43.8,9307.0,9
48365,Panola County,TX,41.9,17793.0,34
48479,Webb County,TX,95.6,186996.0,110
28063,Jefferson County,MS,73.0,5439.0,6
16041,Franklin County,ID,52.2,9507.0,7
19141,O'Brien County,IA,59.3,10467.0,3
48475,Ward County,TX,46.1,8538.0,6
42105,Potter County,PA,37.1,13183.0,24
22001,Acadia Parish,LA,61.6,46040.0,57
13037,Calhoun County,GA,23.9,5141.0,6
18169,Wabash County,IN,47.1,24603.0,27
39085,Lake County,OH,69.3,184715.0,104
51620,Franklin city,VA,47.6,5897.0,11
21105,Hickman County,KY,39.6,3577.0,9
01067,Henry County,AL,48.9,13697.0,22
17119,Madison County,IL,65.7,205885.0,87
01075,Lamar County,AL,48.3,10853.0,15
48217,Hill County,TX,46.8,28169.0,52
26057,Gratiot County,MI,49.9,32861.0,16
48429,Stephens County,TX,41.1,7309.0,10
36117,Wayne County,NY,67.2,70822.0,21
54065,Morgan County,WV,6.5,14711.0,24
53009,Clallam County,WA,72.1,64386.0,52
72051,Dorado Municipio,PR,76.1,29660.0,0
06095,Solano County,CA,68.7,349187.0,97
41029,Jackson County,OR,63.2,175805.0,189
41027,Hood River County,OR,90.0,17875.0,7
39061,Hamilton County,OH,67.8,630410.0,289
29099,Jefferson County,MO,48.0,173549.0,90
48463,Uvalde County,TX,61.2,19571.0,37
18103,Miami County,IN,46.8,28001.0,33
48231,Hunt County,TX,46.8,75098.0,129
13033,Burke County,GA,52.4,16641.0,23
13209,Montgomery County,GA,27.0,7342.0,17
51171,Shenandoah County,VA,54.5,34452.0,30
51570,Colonial Heights city,VA,44.9,13267.0,5
29141,Morgan County,MO,43.6,15851.0,15
17143,Peoria County,IL,66.9,136770.0,81
20151,Pratt County,KS,54.8,6977.0,2
13197,Marion County,GA,20.0,6633.0,20
48465,Val Verde County,TX,70.6,35108.0,32
21029,Bullitt County,KY,48.3,64045.0,55
48431,Sterling County,TX,45.5,923.0,1
02020,Anchorage Municipality,AK,68.8,218802.0,160
26047,Emmet County,MI,79.0,27161.0,10
51159,Richmond County,VA,45.7,7498.0,-1
17149,Pike County,IL,46.4,12055.0,7
55065,Lafayette County,WI,67.6,12679.0,3
40087,McClain County,OK,55.1,30150.0,35
20105,Lincoln County,KS,50.3,2318.0,1
20143,Ottawa County,KS,45.5,4456.0,0
47091,Johnson County,TN,39.6,14782.0,10
51155,Pulaski County,VA,47.3,28087.0,27
31019,Buffalo County,NE,44.1,38080.0,-1
31053,Dodge County,NE,58.2,27728.0,2
31089,Holt County,NE,48.7,7520.0,0
20081,Haskell County,KS,45.8,2859.0,-1
46025,Clark County,SD,60.9,2731.0,0
05049,Fulton County,AR,35.4,9843.0,16
55111,Sauk County,WI,69.6,49825.0,17
05025,Cleveland County,AR,56.9,6240.0,7
21171,Monroe County,KY,51.9,8234.0,18
19085,Harrison County,IA,58.3,10830.0,5
48043,Brewster County,TX,59.8,7523.0,4
13019,Berrien County,GA,23.0,14760.0,23
13099,Early County,GA,24.9,7657.0,9
02282,Yakutat City and Borough,AK,80.5,477.0,0
21217,Taylor County,KY,53.5,19994.0,34
48053,Burnet County,TX,56.8,38011.0,63
18127,Porter County,IN,62.6,133319.0,65
54039,Kanawha County,WV,37.3,142564.0,153
31037,Colfax County,NE,54.7,7546.0,0
31069,Garden County,NE,50.4,1485.0,0
31183,Wheeler County,NE,34.4,633.0,0
48449,Titus County,TX,44.2,23357.0,19
48105,Crockett County,TX,52.2,2604.0,1
47111,Macon County,TN,36.4,18577.0,16
42071,Lancaster County,PA,71.4,417849.0,218
37089,Henderson County,NC,60.5,95451.0,48
42085,Mercer County,PA,61.0,88425.0,84
13077,Coweta County,GA,34.6,112755.0,148
33019,Sullivan County,NH,66.8,35124.0,11
39057,Greene County,OH,69.3,134183.0,112
16001,Ada County,ID,68.1,369857.0,315
08113,San Miguel County,CO,83.5,6765.0,4
72103,Naguabo Municipio,PR,63.7,21141.0,0
51057,Essex County,VA,52.3,8935.0,10
56025,Natrona County,WY,48.4,60737.0,41
18077,Jefferson County,IN,61.8,25712.0,16
30047,Lake County,MT,63.6,23376.0,29
36047,Kings County,NY,72.6,1979232.0,713
31085,Hayes County,NE,27.9,706.0,0
06067,Sacramento County,CA,70.4,1188937.0,724
13015,Bartow County,GA,20.1,82047.0,122
48311,McMullen County,TX,50.3,596.0,3
31031,Cherry County,NE,39.1,4352.0,0
37155,Robeson County,NC,46.0,98425.0,200
13117,Forsyth County,GA,27.3,178574.0,84
56007,Carbon County,WY,49.5,11438.0,13
17115,Macon County,IL,58.6,80909.0,59
54005,Boone County,WV,36.5,17009.0,25
48483,Wheeler County,TX,44.5,3772.0,3
32023,Nye County,NV,48.2,38803.0,52
55029,Door County,WI,82.3,23171.0,12
54083,Randolph County,WV,33.7,23266.0,38
19131,Mitchell County,IA,55.9,8077.0,2
29105,Laclede County,MO,43.1,26892.0,60
39105,Meigs County,OH,48.2,18084.0,18
37025,Cabarrus County,NC,60.1,161462.0,87
41001,Baker County,OR,80.8,12927.0,15
20205,Wilson County,KS,49.8,6480.0,17
18011,Boone County,IN,78.5,50221.0,16
47159,Smith County,TN,36.8,15662.0,13
26039,Crawford County,MI,55.6,11495.0,4
27027,Clay County,MN,60.2,48290.0,8
17125,Mason County,IL,59.4,10570.0,11
54049,Marion County,WV,10.2,44850.0,60
21125,Laurel County,KY,45.1,46755.0,56
29067,Douglas County,MO,27.3,10276.0,19
48025,Bee County,TX,53.6,25742.0,55
37115,Madison County,NC,59.5,17939.0,19
20125,Montgomery County,KS,50.7,24261.0,35
37075,Graham County,NC,54.4,6767.0,16
18123,Perry County,IN,62.9,15136.0,15
30069,Petroleum County,MT,34.1,405.0,0
20065,Graham County,KS,82.8,1969.0,2
13011,Banks County,GA,17.4,14968.0,27
55083,Oconto County,WI,57.9,30302.0,16
42039,Crawford County,PA,55.2,67333.0,43
51021,Bland County,VA,40.5,5341.0,7
51059,Fairfax County,VA,81.7,880707.0,110
04011,Greenlee County,AZ,50.1,6929.0,6
72001,Adjuntas Municipio,PR,75.5,14249.0,0
72085,Las Piedras Municipio,PR,71.9,30370.0,0
56041,Uinta County,WY,54.8,14474.0,14
08081,Moffat County,CO,48.9,9908.0,22
48369,Parmer County,TX,47.0,6895.0,1
51183,Sussex County,VA,38.9,9462.0,6
40023,Choctaw County,OK,40.3,11125.0,29
28001,Adams County,MS,57.8,24590.0,38
47151,Scott County,TN,41.5,16747.0,15
17165,Saline County,IL,53.3,18467.0,17
22123,West Carroll Parish,LA,47.1,8412.0,7
31097,Johnson County,NE,58.3,4120.0,0
06027,Inyo County,CA,0.0,14312.0,5
19117,Lucas County,IA,52.6,6640.0,1
38083,Sheridan County,ND,40.6,1080.0,1
46023,Charles Mix County,SD,62.5,6520.0,4
18165,Vermillion County,IN,53.1,12088.0,11
39127,Perry County,OH,46.1,27651.0,30
01011,Bullock County,AL,53.6,7995.0,3
27155,Traverse County,MN,66.8,2579.0,0
28073,Lamar County,MS,66.0,47718.0,53
72031,Carolina Municipio,PR,81.7,120625.0,0
47169,Trousdale County,TN,38.4,9268.0,4
26007,Alpena County,MI,61.6,23091.0,14
38061,Mountrail County,ND,43.3,7637.0,10
18149,Starke County,IN,42.0,17811.0,19
13311,White County,GA,13.9,24763.0,48
21203,Rockcastle County,KY,42.7,13155.0,9
01037,Coosa County,AL,41.8,8916.0,14
21049,Clark County,KY,58.7,28215.0,11
17099,LaSalle County,IL,34.2,85538.0,51
55005,Barron County,WI,59.5,35535.0,11
28031,Covington County,MS,56.8,14079.0,14
01099,Monroe County,AL,47.4,16360.0,25
05135,Sharp County,AR,41.6,13861.0,22
36035,Fulton County,NY,58.2,42633.0,14
25017,Middlesex County,MA,80.7,1296083.0,204
47147,Robertson County,TN,57.5,54909.0,58
48015,Austin County,TX,53.7,22872.0,18
42053,Forest County,PA,76.1,6468.0,3
47015,Cannon County,TN,35.2,11528.0,12
19061,Dubuque County,IA,71.4,75191.0,25
27139,Scott County,MN,74.4,108655.0,39
02261,Valdez-Cordova Census Area,AK,65.2,7054.0,0
16035,Clearwater County,ID,44.6,7374.0,13
16047,Gooding County,ID,48.8,11100.0,18
16027,Canyon County,ID,51.2,165731.0,222
13147,Hart County,GA,33.1,20783.0,16
06101,Sutter County,CA,64.6,71995.0,68
37067,Forsyth County,NC,65.8,295401.0,189
24035,Queen Anne's County,MD,71.6,39619.0,27
22121,West Baton Rouge Parish,LA,60.1,20094.0,16
06005,Amador County,CA,56.1,33742.0,18
21135,Lewis County,KY,41.5,10366.0,22
72093,Maricao Municipio,PR,69.0,4456.0,0
48057,Calhoun County,TX,58.7,16194.0,13
27145,Stearns County,MN,61.7,123713.0,39
19015,Boone County,IA,68.7,20698.0,3
72035,Cayey Municipio,PR,82.4,34804.0,0
42003,Allegheny County,PA,71.5,989472.0,444
13225,Peach County,GA,16.7,21821.0,43
37173,Swain County,NC,58.7,11137.0,6
21063,Elliott County,KY,36.8,6183.0,5
21179,Nelson County,KY,56.7,35392.0,36
26117,Montcalm County,MI,47.7,49856.0,25
08051,Gunnison County,CO,70.7,14547.0,6
26119,Montmorency County,MI,58.5,7948.0,7
28033,DeSoto County,MS,58.3,138050.0,156
48327,Menard County,TX,56.7,1752.0,2
17083,Jersey County,IL,60.3,17324.0,4
41019,Douglas County,OR,58.8,89613.0,186
17181,Union County,IL,61.2,13142.0,8
37041,Chowan County,NC,56.9,11164.0,20
40009,Beckham County,OK,47.8,16396.0,21
55079,Milwaukee County,WI,69.0,720305.0,282
06039,Madera County,CA,57.6,114178.0,52
39147,Seneca County,OH,54.1,43203.0,28
29101,Johnson County,MO,43.9,42414.0,21
28081,Lee County,MS,50.0,64130.0,64
22021,Caldwell Parish,LA,43.6,7645.0,10
46049,Faulk County,SD,62.9,1708.0,2
29103,Knox County,MO,46.3,3029.0,1
06099,Stanislaus County,CA,63.4,402227.0,583
04005,Coconino County,AZ,78.6,114726.0,33
37021,Buncombe County,NC,67.7,213777.0,110
13021,Bibb County,GA,29.7,116041.0,184
51520,Bristol city,VA,73.4,13391.0,14
51660,Harrisonburg city,VA,42.5,44217.0,9
40089,McCurtain County,OK,41.6,24563.0,37
30017,Custer County,MT,47.7,9047.0,17
31011,Boone County,NE,58.4,3989.0,0
31103,Keya Paha County,NE,31.9,659.0,0
31093,Howard County,NE,49.2,4890.0,-7
31079,Hall County,NE,53.9,44435.0,0
13305,Wayne County,GA,39.8,22665.0,82
19083,Hardin County,IA,61.0,13558.0,9
48401,Rusk County,TX,41.4,42382.0,72
53001,Adams County,WA,74.1,12814.0,10
06075,San Francisco County,CA,82.1,763379.0,120
39051,Fulton County,OH,59.1,32285.0,37
18181,White County,IN,62.7,18501.0,11
47037,Davidson County,TN,68.4,551071.0,233
38053,McKenzie County,ND,26.5,10242.0,9
36003,Allegany County,NY,45.6,36817.0,19
21113,Jessamine County,KY,58.6,41273.0,31
13123,Gilmer County,GA,16.1,25438.0,51
21047,Christian County,KY,39.0,51399.0,24
48017,Bailey County,TX,48.0,4846.0,6
29023,Butler County,MO,38.7,32589.0,29
26133,Osceola County,MI,48.3,18240.0,14
17041,Douglas County,IL,54.3,14660.0,2
18131,Pulaski County,IN,51.0,9616.0,12
31001,Adams County,NE,47.0,24020.0,3
21157,Marshall County,KY,59.5,24726.0,22
20021,Cherokee County,KS,50.5,15393.0,27
13031,Bulloch County,GA,31.0,63851.0,87
29117,Livingston County,MO,49.1,12025.0,23
19127,Marshall County,IA,72.6,29419.0,13
30065,Musselshell County,MT,37.5,3778.0,6
13315,Wilcox County,GA,16.3,6998.0,10
22013,Bienville Parish,LA,53.1,10299.0,16
51139,Page County,VA,43.0,19177.0,20
51147,Prince Edward County,VA,35.0,19154.0,17
51165,Rockingham County,VA,49.4,64120.0,48
72107,Orocovis Municipio,PR,81.2,16594.0,0
46077,Kingsbury County,SD,73.4,3778.0,2
49043,Summit County,UT,91.6,32042.0,6
06055,Napa County,CA,78.4,109947.0,20
50027,Windsor County,VT,51.9,45228.0,19
26121,Muskegon County,MI,61.3,133824.0,88
29145,Newton County,MO,29.0,44498.0,50
47123,Monroe County,TN,48.2,36799.0,29
05115,Pope County,AR,54.1,49561.0,50
18177,Wayne County,IN,54.7,51411.0,57
08039,Elbert County,CO,39.9,21051.0,10
28109,Pearl River County,MS,51.1,42971.0,96
42097,Northumberland County,PA,66.4,73081.0,57
37001,Alamance County,NC,62.2,132145.0,78
55099,Price County,WI,66.1,10955.0,5
45001,Abbeville County,SC,43.6,19667.0,8
54011,Cabell County,WV,25.7,73869.0,96
48331,Milam County,TX,50.7,18925.0,35
26017,Bay County,MI,62.4,82568.0,68
36111,Ulster County,NY,74.1,146629.0,37
22113,Vermilion Parish,LA,43.6,44521.0,70
17101,Lawrence County,IL,46.5,12711.0,9
30091,Sheridan County,MT,54.9,2619.0,3
38091,Steele County,ND,51.3,1475.0,0
51131,Northampton County,VA,76.8,9408.0,8
18151,Steuben County,IN,53.3,27623.0,20
19003,Adams County,IA,60.7,2848.0,3
72145,Vega Baja Municipio,PR,82.4,41052.0,0
19129,Mills County,IA,60.0,11613.0,8
54097,Upshur County,WV,9.4,19274.0,32
48081,Coke County,TX,42.2,2678.0,5
29001,Adair County,MO,48.1,20809.0,13
22097,St. Landry Parish,LA,47.3,60364.0,92
40043,Dewey County,OK,31.6,3553.0,5
09007,Middlesex County,CT,86.2,134377.0,33
42079,Luzerne County,PA,67.7,254741.0,140
30053,Lincoln County,MT,37.4,16403.0,38
31015,Boyd County,NE,37.9,1564.0,0
29065,Dent County,MO,35.2,12119.0,24
19029,Cass County,IA,66.0,9995.0,5
51740,Portsmouth city,VA,99.9,72608.0,53
27089,Marshall County,MN,51.1,7196.0,3
40099,Murray County,OK,50.8,10836.0,15
47145,Roane County,TN,47.6,43445.0,49
24023,Garrett County,MD,52.7,23685.0,16
48103,Crane County,TX,41.5,3410.0,6
40003,Alfalfa County,OK,51.4,4597.0,2
42055,Franklin County,PA,55.7,120801.0,100
30093,Silver Bow County,MT,66.5,27845.0,18
21061,Edmonson County,KY,36.8,9988.0,8
30023,Deer Lodge County,MT,58.0,7888.0,9
23025,Somerset County,ME,64.9,41017.0,21
36007,Broome County,NY,67.6,153683.0,59
