FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
29189,St. Louis County,MO,66.4,776354.0,366
30031,Gallatin County,MT,62.0,91888.0,22
41049,Morrow County,OR,62.8,8421.0,8
48179,Gray County,TX,46.0,16344.0,24
48127,Dimmit County,TX,66.7,7223.0,13
31039,Cuming County,NE,58.5,6696.0,4
13103,Effingham County,GA,28.3,47339.0,97
27137,St. Louis County,MN,68.7,161450.0,65
48109,Culberson County,TX,59.2,1685.0,0
17061,Greene County,IL,44.0,10200.0,7
19181,Warren County,IA,66.0,38790.0,9
72007,Aguas Buenas Municipio,PR,74.0,20364.0,0
27039,Dodge County,MN,63.9,15575.0,7
37017,Bladen County,NC,53.0,26077.0,54
48503,Young County,TX,47.1,13749.0,22
53041,Lewis County,WA,55.5,63499.0,90
29213,Taney County,MO,44.5,44243.0,59
20161,Riley County,KS,38.1,62113.0,16
47035,Cumberland County,TN,50.7,50083.0,96
48425,Somervell County,TX,48.7,7124.0,7
48101,Cottle County,TX,39.6,1077.0,2
17173,Shelby County,IL,46.4,17073.0,12
30009,Carbon County,MT,51.2,8905.0,7
12017,Citrus County,FL,59.6,127662.0,19
48373,Polk County,TX,51.4,41147.0,91
72069,Humacao Municipio,PR,80.4,41569.0,0
30075,Powder River County,MT,23.4,1399.0,4
20071,Greeley County,KS,62.2,899.0,2
47139,Polk County,TN,46.2,13617.0,7
13229,Pierce County,GA,31.8,14696.0,47
16073,Owyhee County,ID,38.2,8816.0,11
17085,Jo Daviess County,IL,74.7,17257.0,5
21115,Johnson County,KY,55.8,17269.0,14
21055,Crittenden County,KY,46.0,6865.0,14
31005,Arthur County,NE,22.5,346.0,0
47051,Franklin County,TN,43.9,33862.0,12
47063,Hamblen County,TN,47.5,50013.0,30
29031,Cape Girardeau County,MO,53.7,62050.0,22
28085,Lincoln County,MS,42.8,26191.0,25
28111,Perry County,MS,41.1,9320.0,18
26137,Otsego County,MI,61.9,19545.0,21
48169,Garza County,TX,55.9,5187.0,0
21107,Hopkins County,KY,57.0,34558.0,57
48071,Chambers County,TX,52.9,31657.0,30
33007,Coos County,NH,65.1,26491.0,12
53045,Mason County,WA,63.7,53764.0,42
18183,Whitley County,IN,54.9,26175.0,17
36081,Queens County,NY,86.3,1802399.0,580
21097,Harrison County,KY,52.6,14608.0,17
53025,Grant County,WA,65.8,69076.0,75
16055,Kootenai County,ID,50.3,128218.0,177
29167,Polk County,MO,44.0,24857.0,16
37157,Rockingham County,NC,53.5,72695.0,87
55041,Forest County,WI,65.4,7230.0,5
17011,Bureau County,IL,61.8,25754.0,10
18135,Randolph County,IN,51.5,19105.0,20
26097,Mackinac County,MI,81.0,9099.0,9
48359,Oldham County,TX,38.9,1618.0,2
51125,Nelson County,VA,62.3,12267.0,5
53055,San Juan County,WA,80.4,15353.0,0
26003,Alger County,MI,66.8,7746.0,3
13269,Taylor County,GA,34.4,6422.0,12
42089,Monroe County,PA,64.9,137154.0,66
42025,Carbon County,PA,68.4,51877.0,35
29223,Wayne County,MO,40.4,10261.0,7
22037,East Feliciana Parish,LA,42.7,15710.0,32
31075,Grant County,NE,22.2,469.0,0
48505,Zapata County,TX,73.6,9491.0,9
12031,Duval County,FL,66.3,742007.0,92
55031,Douglas County,WI,45.8,34706.0,15
55123,Vernon County,WI,63.6,22811.0,18
37013,Beaufort County,NC,59.1,37669.0,31
31167,Stanton County,NE,31.8,4477.0,2
39081,Jefferson County,OH,53.6,52808.0,68
48271,Kinney County,TX,51.6,2964.0,3
36057,Montgomery County,NY,73.8,37941.0,30
48455,Trinity County,TX,43.4,11764.0,35
38079,Rolette County,ND,72.1,9401.0,5
36049,Lewis County,NY,57.8,20288.0,5
51003,Albemarle County,VA,68.2,87777.0,18
13179,Liberty County,GA,54.8,44034.0,51
28161,Yalobusha County,MS,73.3,9441.0,11
37023,Burke County,NC,49.0,73860.0,86
51595,Emporia city,VA,40.9,4073.0,1
31147,Richardson County,NE,56.9,6181.0,0
27125,Red Lake County,MN,60.2,3077.0,2
20023,Cheyenne County,KS,50.5,2101.0,-1
72059,Guayanilla Municipio,PR,80.6,14463.0,0
29165,Platte County,MO,59.4,79950.0,14
31115,Loup County,NE,32.6,525.0,0
72015,Arroyo Municipio,PR,74.0,14147.0,0
19167,Sioux County,IA,50.6,25468.0,3
39021,Champaign County,OH,50.2,30220.0,25
30049,Lewis and Clark County,MT,63.8,54612.0,29
27005,Becker County,MN,61.1,26110.0,16
41071,Yamhill County,OR,68.0,83723.0,43
20055,Finney County,KS,51.3,25471.0,17
51191,Washington County,VA,61.2,44077.0,40
40083,Logan County,OK,37.4,37172.0,55
38063,Nelson County,ND,75.5,2322.0,1
39007,Ashtabula County,OH,56.9,75893.0,51
54061,Monongalia County,WV,17.9,88358.0,57
13163,Jefferson County,GA,39.6,11799.0,20
38095,Towner County,ND,52.0,1715.0,0
48093,Comanche County,TX,51.5,10616.0,13
55133,Waukesha County,WI,74.6,318146.0,157
48113,Dallas County,TX,66.2,1955160.0,1371
53061,Snohomish County,WA,73.8,637973.0,192
29107,Lafayette County,MO,51.1,25177.0,17
51137,Orange County,VA,49.3,29281.0,19
28137,Tate County,MS,48.3,21909.0,27
48171,Gillespie County,TX,58.9,21661.0,28
72039,Ciales Municipio,PR,83.1,12973.0,0
28039,George County,MS,47.1,18022.0,32
47039,Decatur County,TN,42.5,9251.0,5
72151,Yabucoa Municipio,PR,75.0,26493.0,0
19183,Washington County,IA,64.9,16597.0,7
37051,Cumberland County,NC,71.0,252655.0,174
17147,Piatt County,IL,62.4,12738.0,0
55101,Racine County,WI,65.8,151411.0,87
39169,Wayne County,OH,51.2,87730.0,81
56005,Campbell County,WY,33.7,33768.0,41
27059,Isanti County,MN,44.5,31059.0,13
48037,Bowie County,TX,43.1,71264.0,113
17009,Brown County,IL,54.6,5529.0,5
29047,Clay County,MO,57.3,190200.0,53
51800,Suffolk city,VA,55.9,70152.0,49
27149,Stevens County,MN,60.8,7702.0,1
37037,Chatham County,NC,59.7,59661.0,4
53017,Douglas County,WA,69.7,32246.0,16
26067,Ionia County,MI,52.4,50447.0,18
12091,Okaloosa County,FL,64.4,163900.0,6
39129,Pickaway County,OH,54.9,46036.0,31
40057,Harmon County,OK,55.7,1990.0,3
13083,Dade County,GA,24.1,13028.0,6
21079,Garrard County,KY,52.9,13759.0,13
39013,Belmont County,OH,49.8,54437.0,62
48383,Reagan County,TX,47.8,2734.0,2
55075,Marinette County,WI,57.8,32737.0,11
20163,Rooks County,KS,54.7,3827.0,0
18003,Allen County,IN,60.3,282345.0,138
20153,Rawlins County,KS,47.9,1979.0,0
47095,Lake County,TN,35.4,6010.0,5
13047,Catoosa County,GA,21.6,52313.0,38
18105,Monroe County,IN,61.3,125233.0,34
19095,Iowa County,IA,70.8,12413.0,5
13013,Barrow County,GA,24.0,61820.0,61
51023,Botetourt County,VA,54.2,27117.0,10
30073,Pondera County,MT,59.3,4478.0,2
45041,Florence County,SC,60.2,105779.0,125
28055,Issaquena County,MS,35.5,1185.0,1
47173,Union County,TN,38.8,15673.0,12
20165,Rush County,KS,56.9,2418.0,2
12035,Flagler County,FL,66.5,95954.0,3
37059,Davie County,NC,60.1,33901.0,39
51157,Rappahannock County,VA,56.4,6174.0,2
47171,Unicoi County,TN,57.4,14568.0,16
37125,Moore County,NC,62.5,79328.0,60
20119,Meade County,KS,45.1,3026.0,2
29143,New Madrid County,MO,38.1,13111.0,12
25003,Berkshire County,MA,56.3,104096.0,41
26107,Mecosta County,MI,45.3,35416.0,17
37055,Dare County,NC,79.7,30088.0,3
53019,Ferry County,WA,56.5,6373.0,11
51760,Richmond city,VA,47.4,190750.0,91
72113,Ponce Municipio,PR,86.0,108231.0,0
47157,Shelby County,TN,58.4,704412.0,646
55001,Adams County,WI,58.4,17372.0,16
46013,Brown County,SD,60.9,29634.0,9
19075,Grundy County,IA,69.5,9460.0,5
18001,Adams County,IN,43.2,24541.0,23
46081,Lawrence County,SD,57.3,21319.0,12
33015,Rockingham County,NH,69.1,250662.0,54
19175,Union County,IA,57.5,9514.0,6
13009,Baldwin County,GA,15.9,36602.0,60
72011,Anasco Municipio,PR,76.9,21469.0,0
29109,Lawrence County,MO,44.0,28653.0,22
48399,Runnels County,TX,50.7,7885.0,17
56043,Washakie County,WY,46.1,6021.0,9
42015,Bradford County,PA,47.2,47184.0,35
54055,Mercer County,WV,47.8,46591.0,63
20089,Jewell County,KS,51.3,2293.0,3
45067,Marion County,SC,53.3,23752.0,33
35045,San Juan County,NM,74.6,91700.0,88
30089,Sanders County,MT,41.8,10004.0,10
27073,Lac qui Parle County,MN,62.6,5259.0,3
13065,Clinch County,GA,40.2,4958.0,9
13181,Lincoln County,GA,23.0,6444.0,7
51710,Norfolk city,VA,56.6,195725.0,89
48097,Cooke County,TX,43.2,31512.0,29
42023,Cameron County,PA,64.2,3661.0,3
55021,Columbia County,WI,71.7,45433.0,11
19149,Plymouth County,IA,60.4,18868.0,9
31137,Phelps County,NE,44.0,6904.0,0
72153,Yauco Municipio,PR,82.5,27554.0,0
13119,Franklin County,GA,18.0,18249.0,29
33001,Belknap County,NH,65.7,50094.0,26
39063,Hancock County,OH,56.2,59054.0,39
19023,Butler County,IA,65.3,11229.0,5
28027,Coahoma County,MS,57.4,16155.0,30
27021,Cass County,MN,55.5,23586.0,19
21181,Nicholas County,KY,59.8,5510.0,9
39137,Putnam County,OH,56.6,25257.0,14
39023,Clark County,OH,57.2,104183.0,70
31173,Thurston County,NE,77.7,4639.0,-1
37035,Catawba County,NC,59.3,124631.0,131
55037,Florence County,WI,59.5,3682.0,2
48439,Tarrant County,TX,62.9,1555283.0,1288
46085,Lyman County,SD,68.6,2670.0,0
21099,Hart County,KY,40.9,14360.0,17
19159,Ringgold County,IA,58.7,3777.0,4
16039,Elmore County,ID,50.9,20550.0,29
40069,Johnston County,OK,47.1,8428.0,12
51067,Franklin County,VA,47.6,45536.0,30
30015,Chouteau County,MT,33.9,4369.0,2
29127,Marion County,MO,47.8,21939.0,18
34023,Middlesex County,NJ,75.7,646270.0,166
36099,Seneca County,NY,57.3,27227.0,8
19005,Allamakee County,IA,60.7,10476.0,3
55103,Richland County,WI,64.0,13513.0,11
16015,Boise County,ID,34.4,6551.0,7
34039,Union County,NJ,74.0,426483.0,113
13297,Walton County,GA,29.0,71492.0,87
37151,Randolph County,NC,47.8,111702.0,89
31051,Dixon County,NE,50.1,4193.0,0
20011,Bourbon County,KS,42.8,10824.0,17
37133,Onslow County,NC,66.2,149343.0,117
46027,Clay County,SD,67.9,11619.0,3
37077,Granville County,NC,65.1,48058.0,19
48087,Collingsworth County,TX,37.9,2190.0,2
33011,Hillsborough County,NH,66.6,332922.0,54
20135,Ness County,KS,56.7,2181.0,1
31063,Frontier County,NE,29.7,2122.0,0
72055,Guanica Municipio,PR,70.4,12624.0,0
19067,Floyd County,IA,60.1,12081.0,4
13307,Webster County,GA,22.7,2124.0,2
47153,Sequatchie County,TN,37.2,11925.0,4
13231,Pike County,GA,18.8,14613.0,29
17089,Kane County,IL,71.4,399424.0,120
56039,Teton County,WY,93.0,19264.0,5
48437,Swisher County,TX,46.0,5573.0,5
48111,Dallam County,TX,54.3,4962.0,6
26049,Genesee County,MI,55.9,315340.0,222
51041,Chesterfield County,VA,61.8,269791.0,127
17051,Fayette County,IL,39.1,16898.0,10
54031,Hardy County,WV,29.7,10951.0,7
25013,Hampden County,MA,68.5,366882.0,168
28095,Monroe County,MS,56.5,27316.0,46
46057,Hamlin County,SD,56.3,4155.0,1
54095,Tyler County,WV,22.6,6932.0,10
17079,Jasper County,IL,48.9,7381.0,3
12069,Lake County,FL,70.5,297740.0,30
19155,Pottawattamie County,IA,62.2,71371.0,37
56013,Fremont County,WY,67.9,29260.0,39
36013,Chautauqua County,NY,62.5,101274.0,43
18059,Hancock County,IN,75.1,59938.0,40
48225,Houston County,TX,46.0,18428.0,28
12003,Baker County,FL,39.4,22239.0,2
30067,Park County,MT,60.5,13759.0,8
18173,Warrick County,IN,70.4,48228.0,34
16057,Latah County,ID,60.0,32723.0,26
41047,Marion County,OR,69.4,263189.0,158
40063,Hughes County,OK,50.0,10386.0,15
72137,Toa Baja Municipio,PR,77.9,60952.0,0
48457,Tyler County,TX,39.4,17499.0,32
13135,Gwinnett County,GA,38.1,687242.0,311
48045,Briscoe County,TX,47.7,1244.0,2
21129,Lee County,KY,52.9,6034.0,5
35025,Lea County,NM,50.7,49929.0,107
13157,Jackson County,GA,31.2,54499.0,62
55003,Ashland County,WI,75.6,12135.0,2
29017,Bollinger County,MO,37.1,9561.0,8
36075,Oswego County,NY,63.9,92646.0,30
48499,Wood County,TX,46.8,36952.0,94
38043,Kidder County,ND,36.2,1962.0,1
40081,Lincoln County,OK,44.4,26666.0,40
19039,Clarke County,IA,62.4,6991.0,5
31025,Cass County,NE,64.2,20092.0,0
13195,Madison County,GA,27.4,23048.0,19
51015,Augusta County,VA,54.0,61550.0,56
22003,Allen Parish,LA,40.8,19893.0,23
26135,Oscoda County,MI,47.9,6646.0,14
42009,Bedford County,PA,42.0,38720.0,37
72091,Manati Municipio,PR,80.0,30600.0,0
51047,Culpeper County,VA,53.9,39586.0,25
54051,Marshall County,WV,12.6,24696.0,38
28123,Scott County,MS,57.5,20613.0,25
41033,Josephine County,OR,55.6,70421.0,131
28007,Attala County,MS,60.5,13642.0,17
46135,Yankton County,SD,68.5,18012.0,8
36105,Sullivan County,NY,64.4,59574.0,12
54099,Wayne County,WV,36.8,31468.0,38
27049,Goodhue County,MN,70.2,36097.0,15
20129,Morton County,KS,45.4,1964.0,1
51680,Lynchburg city,VA,35.9,66239.0,40
21235,Whitley County,KY,50.3,27093.0,33
56033,Sheridan County,WY,55.1,24047.0,18
17029,Coles County,IL,48.1,41564.0,34
72089,Luquillo Municipio,PR,70.3,14497.0,0
19187,Webster County,IA,63.9,28151.0,24
56021,Laramie County,WY,58.2,76574.0,77
31163,Sherman County,NE,44.6,2361.0,0
42045,Delaware County,PA,77.6,442236.0,170
51169,Scott County,VA,60.1,17723.0,24
56003,Big Horn County,WY,41.5,8895.0,21
35033,Mora County,NM,66.4,3740.0,5
37131,Northampton County,NC,50.4,16132.0,7
19113,Linn County,IA,72.2,174467.0,70
39121,Noble County,OH,46.3,11732.0,8
29219,Warren County,MO,47.5,27228.0,25
30019,Daniels County,MT,46.1,1338.0,1
37183,Wake County,NC,75.6,849055.0,167
39167,Washington County,OH,58.2,48083.0,48
29221,Washington County,MO,35.2,19131.0,18
47031,Coffee County,TN,51.6,42935.0,38
40117,Pawnee County,OK,54.5,12550.0,18
48063,Camp County,TX,45.0,9646.0,24
48085,Collin County,TX,73.3,769461.0,310
22111,Union Parish,LA,50.1,17352.0,28
48459,Upshur County,TX,38.5,31821.0,66
29186,Ste. Genevieve County,MO,51.1,13983.0,13
40125,Pottawatomie County,OK,52.3,55626.0,65
47113,Madison County,TN,59.7,76137.0,73
20037,Crawford County,KS,51.5,30346.0,25
38041,Hettinger County,ND,45.9,1871.0,2
45063,Lexington County,SC,59.3,229908.0,226
51117,Mecklenburg County,VA,48.3,24881.0,17
48235,Irion County,TX,46.8,1190.0,1
50019,Orleans County,VT,60.7,21804.0,4
29229,Wright County,MO,43.2,13586.0,20
29135,Moniteau County,MO,40.9,12224.0,8
48363,Palo Pinto County,TX,42.0,22476.0,42
56027,Niobrara County,WY,31.7,1943.0,3
48361,Orange County,TX,41.9,62744.0,139
72127,San Juan Municipio,PR,77.3,261334.0,0
24011,Caroline County,MD,64.1,25531.0,26
13219,Oconee County,GA,33.3,29670.0,10
29039,Cedar County,MO,37.7,10894.0,9
24001,Allegany County,MD,57.9,58261.0,42
38031,Foster County,ND,60.5,2519.0,0
26083,Keweenaw County,MI,62.3,1813.0,3
31133,Pawnee County,NE,49.6,2048.0,0
18099,Marshall County,IN,51.1,34705.0,26
12113,Santa Rosa County,FL,54.5,144119.0,6
12075,Levy County,FL,50.6,33437.0,3
36101,Steuben County,NY,63.8,75107.0,33
48145,Falls County,TX,48.4,13671.0,16
72043,Coamo Municipio,PR,71.0,31461.0,0
30095,Stillwater County,MT,47.7,7607.0,12
37007,Anson County,NC,49.1,19608.0,25
48205,Hartley County,TX,52.9,4412.0,0
19123,Mahaska County,IA,50.6,16800.0,8
27129,Renville County,MN,59.2,11162.0,8
36107,Tioga County,NY,64.5,38260.0,11
30105,Valley County,MT,50.8,5726.0,7
17105,Livingston County,IL,56.5,27965.0,15
34029,Ocean County,NJ,62.3,460496.0,245
13183,Long County,GA,9.1,14239.0,15
13177,Lee County,GA,21.3,22122.0,22
48417,Shackelford County,TX,42.4,2519.0,0
22115,Vernon Parish,LA,58.6,35749.0,60
13045,Carroll County,GA,28.5,91687.0,69
13091,Dodge County,GA,12.6,16643.0,24
53027,Grays Harbor County,WA,63.1,59787.0,69
20085,Jackson County,KS,71.2,9864.0,3
18155,Switzerland County,IN,36.7,8103.0,3
54003,Berkeley County,WV,38.2,91718.0,62
28119,Quitman County,MS,57.3,5248.0,12
48159,Franklin County,TX,40.9,8243.0,9
36079,Putnam County,NY,75.9,79205.0,7
41041,Lincoln County,OR,74.0,41738.0,21
13293,Upson County,GA,45.7,20374.0,49
26087,Lapeer County,MI,52.2,69822.0,70
31111,Lincoln County,NE,34.4,26756.0,6
30087,Rosebud County,MT,91.4,6368.0,8
27015,Brown County,MN,71.6,19556.0,9
48473,Waller County,TX,45.0,41921.0,34
48307,McCulloch County,TX,43.4,6217.0,18
29111,Lewis County,MO,39.2,7617.0,9
19177,Van Buren County,IA,48.8,5446.0,3
39003,Allen County,OH,48.3,78859.0,80
34037,Sussex County,NJ,66.7,113243.0,39
20017,Chase County,KS,49.1,2126.0,1
29157,Perry County,MO,46.0,14740.0,3
46067,Hutchinson County,SD,63.2,5444.0,1
48201,Harris County,TX,69.9,3467445.0,2928
37039,Cherokee County,NC,58.5,23877.0,55
35015,Eddy County,NM,52.0,42946.0,74
34013,Essex County,NJ,74.3,609578.0,251
30103,Treasure County,MT,53.6,549.0,0
27069,Kittson County,MN,63.8,3351.0,0
72019,Barranquitas Municipio,PR,72.5,22753.0,0
48507,Zavala County,TX,58.7,8479.0,14
27091,Martin County,MN,60.6,15368.0,8
53021,Franklin County,WA,60.7,64719.0,68
45047,Greenwood County,SC,54.3,54832.0,50
72041,Cidra Municipio,PR,76.4,31437.0,0
47059,Greene County,TN,49.9,55761.0,89
20097,Kiowa County,KS,57.6,1906.0,1
31159,Seward County,NE,55.8,13210.0,1
19171,Tama County,IA,70.1,12809.0,5
32031,Washoe County,NV,68.9,370989.0,232
51810,Virginia Beach city,VA,62.5,351000.0,165
36027,Dutchess County,NY,72.0,239328.0,59
48423,Smith County,TX,51.4,175982.0,320
31071,Garfield County,NE,32.5,1611.0,-2
26127,Oceana County,MI,61.1,20556.0,16
12043,Glades County,FL,34.0,11823.0,0
18075,Jay County,IN,45.4,15280.0,17
37195,Wilson County,NC,56.5,63224.0,61
51063,Floyd County,VA,43.6,12702.0,8
29207,Stoddard County,MO,44.6,22705.0,34
16017,Bonner County,ID,46.2,36726.0,55
12131,Walton County,FL,51.7,58987.0,2
37117,Martin County,NC,57.1,17917.0,34
31151,Saline County,NE,57.0,10542.0,-1
12045,Gulf County,FL,55.2,11147.0,3
13261,Sumter County,GA,47.0,22842.0,31
38029,Emmons County,ND,37.5,2608.0,2
48075,Childress County,TX,52.0,5918.0,4
19063,Emmet County,IA,56.0,7337.0,6
39087,Lawrence County,OH,47.6,46614.0,73
42095,Northampton County,PA,70.7,245070.0,101
18141,St. Joseph County,IN,65.7,208208.0,73
38055,McLean County,ND,49.8,7372.0,10
28053,Humphreys County,MS,63.0,5964.0,7
47083,Houston County,TN,45.2,6469.0,11
12119,Sumter County,FL,80.2,123025.0,9
13039,Camden County,GA,54.0,41483.0,59
37095,Hyde County,NC,67.1,4098.0,4
28023,Clarke County,MS,62.5,12133.0,15
40141,Tillman County,OK,54.9,5574.0,7
20043,Doniphan County,KS,52.8,6008.0,6
28035,Forrest County,MS,45.6,57524.0,104
39161,Van Wert County,OH,49.0,21715.0,25
29113,Lincoln County,MO,44.9,44035.0,28
49045,Tooele County,UT,63.7,49027.0,25
51101,King William County,VA,58.1,13236.0,13
51678,Lexington city,VA,42.6,6468.0,4
16053,Jerome County,ID,51.5,16966.0,28
21127,Lawrence County,KY,51.2,11681.0,18
46035,Davison County,SD,62.2,15222.0,3
51135,Nottoway County,VA,49.7,12270.0,18
18163,Vanderburgh County,IN,64.4,142385.0,89
20039,Decatur County,KS,45.8,2264.0,1
47183,Weakley County,TN,40.6,26917.0,25
28083,Leflore County,MS,71.2,20377.0,19
27001,Aitkin County,MN,62.6,13268.0,8
17129,Menard County,IL,62.9,9565.0,1
13085,Dawson County,GA,15.7,20853.0,27
38025,Dunn County,ND,27.9,3314.0,0
51580,Covington city,VA,40.8,4388.0,3
48317,Martin County,TX,38.8,3962.0,6
36063,Niagara County,NY,70.8,167587.0,60
41063,Wallowa County,OR,64.1,5855.0,7
46005,Beadle County,SD,56.6,13460.0,7
21173,Montgomery County,KY,50.2,21587.0,25
18069,Huntington County,IN,56.9,28633.0,20
35013,Dona Ana County,NM,79.9,165267.0,88
42035,Clinton County,PA,48.3,30943.0,16
36087,Rockland County,NY,73.1,233221.0,33
39125,Paulding County,OH,48.7,14294.0,7
34035,Somerset County,NJ,79.1,258178.0,51
27135,Roseau County,MN,58.3,11497.0,9
48107,Crosby County,TX,52.5,4242.0,8
39083,Knox County,OH,48.2,48217.0,52
30003,Big Horn County,MT,94.3,8853.0,7
12011,Broward County,FL,75.2,1542553.0,177
36039,Greene County,NY,64.2,39542.0,13
48059,Callahan County,TX,41.3,10890.0,16
55051,Iron County,WI,70.2,4831.0,2
21143,Lyon County,KY,61.1,7030.0,7
51073,Gloucester County,VA,63.9,29902.0,27
51510,Alexandria city,VA,64.8,130736.0,16
48389,Reeves County,TX,46.9,12395.0,11
13175,Laurens County,GA,30.5,35914.0,72
20073,Greenwood County,KS,55.8,4682.0,3
20177,Shawnee County,KS,66.5,135735.0,107
40031,Comanche County,OK,65.3,92323.0,119
42047,Elk County,PA,63.2,24173.0,18
22007,Assumption Parish,LA,47.1,17256.0,20
41065,Wasco County,OR,71.8,20789.0,13
46101,Moody County,SD,51.2,4831.0,3
19143,Osceola County,IA,52.7,4579.0,1
18013,Brown County,IN,54.5,12486.0,6
51730,Petersburg city,VA,41.8,24275.0,24
30081,Ravalli County,MT,52.7,35591.0,34
18041,Fayette County,IN,44.4,18107.0,27
17179,Tazewell County,IL,65.3,102098.0,61
48001,Anderson County,TX,42.8,46755.0,79
48223,Hopkins County,TX,45.2,28123.0,37
36119,Westchester County,NY,82.1,757224.0,92
49051,Wasatch County,UT,66.4,23642.0,7
51600,Fairfax city,VA,69.2,18113.0,1
18095,Madison County,IN,58.1,101872.0,77
72121,Sabana Grande Municipio,PR,84.0,17818.0,0
36053,Madison County,NY,64.2,57487.0,18
12061,Indian River County,FL,69.9,134897.0,7
48281,Lampasas County,TX,50.6,16799.0,33
31155,Saunders County,NE,57.6,16316.0,0
29055,Crawford County,MO,37.1,18537.0,21
31179,Wayne County,NE,43.5,7543.0,0
53063,Spokane County,WA,65.6,407945.0,374
31177,Washington County,NE,61.7,15723.0,1
36051,Livingston County,NY,61.7,51865.0,13
36113,Warren County,NY,81.0,52361.0,29
46053,Gregory County,SD,56.5,3189.0,0
48099,Coryell County,TX,51.6,58799.0,75
20201,Washington County,KS,58.8,4182.0,3
17183,Vermilion County,IL,51.9,58078.0,73
26053,Gogebic County,MI,71.6,11633.0,4
47101,Lewis County,TN,40.3,9579.0,12
16003,Adams County,ID,46.5,3549.0,8
27051,Grant County,MN,60.6,4623.0,1
53043,Lincoln County,WA,59.1,8561.0,14
13097,Douglas County,GA,35.0,108767.0,77
47185,White County,TN,48.0,21387.0,28
13025,Brantley County,GA,15.8,14683.0,50
22039,Evangeline Parish,LA,43.4,25073.0,48
30043,Jefferson County,MT,53.1,9732.0,3
51085,Hanover County,VA,65.0,84419.0,42
18137,Ripley County,IN,54.6,21705.0,20
22033,East Baton Rouge Parish,LA,61.4,339986.0,363
51720,Norton city,VA,37.8,3121.0,6
40045,Ellis County,OK,40.9,2981.0,1
20091,Johnson County,KS,79.2,457530.0,182
72049,Culebra Municipio,PR,99.9,1407.0,0
10001,Kent County,DE,58.3,139553.0,111
42037,Columbia County,PA,66.6,53571.0,21
19011,Benton County,IA,64.8,19698.0,2
18115,Ohio County,IN,84.3,4720.0,2
17155,Putnam County,IL,61.0,4596.0,1
51005,Alleghany County,VA,44.4,12146.0,29
46087,McCook County,SD,64.7,4034.0,0
28133,Sunflower County,MS,57.5,19671.0,15
20199,Wallace County,KS,44.2,1146.0,0
51840,Winchester city,VA,50.1,21768.0,11
23023,Sagadahoc County,ME,81.6,29040.0,3
29061,Daviess County,MO,37.4,6177.0,3
55085,Oneida County,WI,70.4,29526.0,16
42051,Fayette County,PA,64.0,104556.0,104
48267,Kimble County,TX,48.4,3555.0,5
26155,Shiawassee County,MI,56.8,53942.0,34
54085,Ritchie County,WV,23.3,7679.0,9
12021,Collier County,FL,74.4,320147.0,23
21077,Gallatin County,KY,45.5,6751.0,12
37085,Harnett County,NC,43.5,100990.0,84
40127,Pushmataha County,OK,40.2,8668.0,18
46111,Sanborn County,SD,62.6,1759.0,0
13187,Lumpkin County,GA,12.6,27813.0,36
26061,Houghton County,MI,57.4,28440.0,15
27035,Crow Wing County,MN,61.6,51180.0,25
20019,Chautauqua County,KS,45.7,2606.0,4
26005,Allegan County,MI,58.3,89983.0,62
29197,Schuyler County,MO,34.2,3461.0,3
29155,Pemiscot County,MO,34.4,11775.0,13
28089,Madison County,MS,71.3,79989.0,66
12051,Hendry County,FL,54.1,30800.0,5
19097,Jackson County,IA,60.3,15141.0,4
47107,McMinn County,TN,43.7,42388.0,34
48125,Dickens County,TX,36.1,1809.0,3
72025,Caguas Municipio,PR,80.7,102260.0,0
72063,Gurabo Municipio,PR,67.5,38648.0,0
48405,San Augustine County,TX,45.2,6634.0,4
17023,Clark County,IL,53.6,11998.0,8
47161,Stewart County,TN,45.5,10875.0,7
37097,Iredell County,NC,56.2,140623.0,118
18097,Marion County,IN,62.6,727665.0,414
51089,Henry County,VA,44.2,40871.0,34
13319,Wilkinson County,GA,26.5,6934.0,15
47165,Sumner County,TN,52.5,146577.0,61
29215,Texas County,MO,36.4,19996.0,19
54025,Greenbrier County,WV,40.5,27900.0,33
18175,Washington County,IN,46.3,21578.0,21
30007,Broadwater County,MT,35.6,5013.0,12
18051,Gibson County,IN,53.8,25665.0,25
48321,Matagorda County,TX,53.3,27278.0,47
37127,Nash County,NC,62.2,73765.0,52
42123,Warren County,PA,52.5,31628.0,25
21111,Jefferson County,KY,68.3,598182.0,391
12105,Polk County,FL,61.1,565542.0,77
15007,Kauai County,HI,0.0,56631.0,7
47155,Sevier County,TN,54.0,78227.0,96
37003,Alexander County,NC,48.5,30040.0,34
17057,Fulton County,IL,61.5,27663.0,28
21227,Warren County,KY,41.3,102521.0,85
27123,Ramsey County,MN,74.7,422368.0,129
27171,Wright County,MN,60.1,100015.0,39
48481,Wharton County,TX,53.5,30844.0,67
27029,Clearwater County,MN,47.7,6639.0,2
51179,Stafford County,VA,60.2,113243.0,30
27061,Itasca County,MN,59.6,35785.0,34
26109,Menominee County,MI,77.2,18767.0,10
41055,Sherman County,OR,63.4,1443.0,2
21221,Trigg County,KY,52.1,11548.0,8
30109,Wibaux County,MT,31.8,773.0,1
26123,Newaygo County,MI,50.6,38030.0,27
28131,Stone County,MS,49.2,14382.0,31
27107,Norman County,MN,66.0,4830.0,0
