FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
17003,Alexander County,IL,27.0,4481.0,0
17005,Bond County,IL,46.2,13292.0,0
17007,Boone County,IL,52.5,40407.0,9
17009,Brown County,IL,30.9,5529.0,0
17011,Bureau County,IL,49.2,25754.0,5
17013,Calhoun County,IL,52.3,3783.0,0
17015,Carroll County,IL,58.1,11549.0,1
17017,Cass County,IL,55.1,9186.0,3
17019,Champaign County,IL,56.9,170397.0,15
17021,Christian County,IL,42.0,25804.0,2
17023,Clark County,IL,41.0,11998.0,2
17025,Clay County,IL,35.2,10200.0,0
17027,Clinton County,IL,48.9,29653.0,3
17029,Coles County,IL,39.3,41564.0,7
17031,Cook County,IL,61.1,4036995.0,606
17033,Crawford County,IL,44.8,14965.0,0
17035,Cumberland County,IL,33.9,8371.0,1
17037,DeKalb County,IL,47.9,82430.0,3
17039,De Witt County,IL,46.9,12346.0,5
17041,Douglas County,IL,44.0,14660.0,1
17043,DuPage County,IL,67.9,715343.0,55
17045,Edgar County,IL,40.3,13694.0,3
17047,Edwards County,IL,37.1,4954.0,0
17049,Effingham County,IL,41.9,25870.0,2
17051,Fayette County,IL,27.5,16898.0,1
17053,Ford County,IL,50.2,10026.0,4
17055,Franklin County,IL,37.3,29993.0,9
17057,Fulton County,IL,47.9,27663.0,8
17059,Gallatin County,IL,47.4,3866.0,0
17061,Greene County,IL,39.6,10200.0,1
17063,Grundy County,IL,48.4,38268.0,8
17065,Hamilton County,IL,34.7,6343.0,1
17067,Hancock County,IL,44.0,14009.0,1
17069,Hardin County,IL,36.5,3152.0,0
17071,Henderson County,IL,43.8,5433.0,0
17073,Henry County,IL,54.6,38104.0,7
17075,Iroquois County,IL,45.4,21252.0,4
17077,Jackson County,IL,42.7,46322.0,2
17079,Jasper County,IL,34.9,7381.0,0
17081,Jefferson County,IL,37.8,29288.0,4
17083,Jersey County,IL,51.0,17324.0,3
17085,Jo Daviess County,IL,74.9,17257.0,0
17087,Johnson County,IL,31.8,10142.0,2
17089,Kane County,IL,57.6,399424.0,51
17091,Kankakee County,IL,44.3,85161.0,18
17093,Kendall County,IL,59.4,92730.0,9
17095,Knox County,IL,50.3,39785.0,19
17097,Lake County,IL,63.7,530369.0,53
17099,LaSalle County,IL,49.4,85538.0,16
17101,Lawrence County,IL,30.9,12711.0,2
17103,Lee County,IL,48.5,27412.0,2
17105,Livingston County,IL,41.6,27965.0,10
17107,Logan County,IL,44.6,23117.0,9
17109,McDonough County,IL,41.4,24559.0,6
17111,McHenry County,IL,57.9,236472.0,16
17113,McLean County,IL,55.5,135072.0,20
17115,Macon County,IL,46.6,80909.0,21
17117,Macoupin County,IL,47.9,35457.0,9
17119,Madison County,IL,52.0,205885.0,19
17121,Marion County,IL,39.9,28576.0,3
17123,Marshall County,IL,50.8,9119.0,1
17125,Mason County,IL,47.7,10570.0,5
17127,Massac County,IL,33.6,10796.0,1
17129,Menard County,IL,52.8,9565.0,0
17131,Mercer County,IL,53.7,12173.0,1
17133,Monroe County,IL,56.0,27007.0,3
17135,Montgomery County,IL,43.2,22701.0,1
17137,Morgan County,IL,46.1,27272.0,13
17139,Moultrie County,IL,41.3,10837.0,2
17141,Ogle County,IL,51.1,39358.0,4
17143,Peoria County,IL,56.8,136770.0,55
17145,Perry County,IL,36.5,16866.0,3
17147,Piatt County,IL,52.2,12738.0,0
17149,Pike County,IL,38.0,12055.0,2
17151,Pope County,IL,26.1,3677.0,0
17153,Pulaski County,IL,33.1,4199.0,0
17155,Putnam County,IL,51.5,4596.0,0
17157,Randolph County,IL,40.5,25719.0,3
17159,Richland County,IL,43.4,12011.0,0
17161,Rock Island County,IL,52.3,110321.0,24
17163,St. Clair County,IL,53.1,199137.0,18
17165,Saline County,IL,41.9,18467.0,4
17167,Sangamon County,IL,60.1,151706.0,14
17169,Schuyler County,IL,54.2,5535.0,2
17171,Scott County,IL,38.4,3908.0,0
17173,Shelby County,IL,37.1,17073.0,1
17175,Stark County,IL,50.8,4196.0,2
17177,Stephenson County,IL,57.2,35034.0,5
17179,Tazewell County,IL,55.5,102098.0,36
17181,Union County,IL,48.2,13142.0,2
17183,Vermilion County,IL,36.3,58078.0,23
17185,Wabash County,IL,46.0,8970.0,0
17187,Warren County,IL,46.2,13220.0,4
17189,Washington County,IL,50.7,10950.0,0
17191,Wayne County,IL,37.8,12564.0,1
17193,White County,IL,44.1,10534.0,0
17195,Whiteside County,IL,52.9,43090.0,8
17197,Will County,IL,57.8,521916.0,63
17199,Williamson County,IL,46.0,52143.0,11
17201,Winnebago County,IL,52.1,216618.0,56
17203,Woodford County,IL,52.5,29255.0,10
18001,Adams County,IN,39.3,24541.0,2
18003,Allen County,IN,54.6,282345.0,25
18005,Bartholomew County,IN,59.8,63900.0,2
18007,Benton County,IN,44.1,6557.0,1
18009,Blackford County,IN,45.7,9231.0,0
18011,Boone County,IN,72.7,50221.0,4
18013,Brown County,IN,49.5,12486.0,2
18015,Carroll County,IN,34.7,15790.0,2
18017,Cass County,IN,43.5,29067.0,7
18019,Clark County,IN,60.1,91874.0,8
18021,Clay County,IN,55.4,20232.0,4
18023,Clinton County,IN,49.2,23948.0,2
18025,Crawford County,IN,37.0,8278.0,2
18027,Daviess County,IN,35.6,23504.0,1
18029,Dearborn County,IN,51.6,38619.0,2
18031,Decatur County,IN,50.3,20235.0,1
18033,DeKalb County,IN,44.5,33023.0,1
18035,Delaware County,IN,46.9,93381.0,13
18037,Dubois County,IN,58.9,32323.0,1
18039,Elkhart County,IN,44.5,149899.0,35
18041,Fayette County,IN,38.5,18107.0,2
18043,Floyd County,IN,57.7,60795.0,7
18045,Fountain County,IN,46.5,12798.0,4
18047,Franklin County,IN,31.3,17514.0,0
18049,Fulton County,IN,41.6,15299.0,5
18051,Gibson County,IN,46.6,25665.0,6
18053,Grant County,IN,42.1,52149.0,9
18055,Greene County,IN,40.1,25034.0,0
18057,Hamilton County,IN,74.2,248016.0,18
18059,Hancock County,IN,68.6,59938.0,11
18061,Harrison County,IN,50.7,31495.0,5
18063,Hendricks County,IN,72.6,128279.0,11
18065,Henry County,IN,51.3,38234.0,10
18067,Howard County,IN,47.4,63822.0,23
18069,Huntington County,IN,52.0,28633.0,2
18071,Jackson County,IN,52.0,33426.0,5
18073,Jasper County,IN,46.5,25822.0,9
18075,Jay County,IN,39.6,15280.0,3
18077,Jefferson County,IN,55.5,25712.0,6
18079,Jennings County,IN,40.2,21290.0,1
18081,Johnson County,IN,59.6,119315.0,19
18083,Knox County,IN,49.9,28776.0,1
18085,Kosciusko County,IN,42.1,60648.0,8
18087,LaGrange County,IN,27.2,26804.0,2
18089,Lake County,IN,55.6,372865.0,72
18091,LaPorte County,IN,56.7,86579.0,17
18093,Lawrence County,IN,48.9,35692.0,7
18095,Madison County,IN,51.2,101872.0,9
18097,Marion County,IN,55.7,727665.0,75
18099,Marshall County,IN,45.6,34705.0,7
18101,Martin County,IN,48.5,7982.0,0
18103,Miami County,IN,40.3,28001.0,8
18105,Monroe County,IN,58.0,125233.0,11
18107,Montgomery County,IN,46.1,29643.0,4
18109,Morgan County,IN,53.8,54681.0,4
18111,Newton County,IN,30.8,11065.0,2
18113,Noble County,IN,40.6,36138.0,7
18115,Ohio County,IN,72.5,4720.0,0
18117,Orange County,IN,56.3,15178.0,2
18119,Owen County,IN,42.7,16487.0,3
18121,Parke County,IN,40.0,13277.0,0
18123,Perry County,IN,55.5,15136.0,2
18125,Pike County,IN,57.9,9692.0,0
18127,Porter County,IN,56.8,133319.0,23
18129,Posey County,IN,47.3,19900.0,2
18131,Pulaski County,IN,45.4,9616.0,3
18133,Putnam County,IN,41.7,30312.0,2
18135,Randolph County,IN,44.0,19105.0,3
18137,Ripley County,IN,47.6,21705.0,1
18139,Rush County,IN,48.6,12836.0,3
18141,St. Joseph County,IN,60.3,208208.0,19
18143,Scott County,IN,43.9,18508.0,5
18145,Shelby County,IN,57.2,34623.0,2
18147,Spencer County,IN,44.5,15890.0,0
18149,Starke County,IN,37.6,17811.0,7
18151,Steuben County,IN,48.7,27623.0,4
18153,Sullivan County,IN,47.0,16744.0,1
18155,Switzerland County,IN,31.9,8103.0,0
18157,Tippecanoe County,IN,58.1,155406.0,14
18159,Tipton County,IN,45.1,12064.0,3
18161,Union County,IN,44.5,5588.0,0
18163,Vanderburgh County,IN,57.0,142385.0,10
18165,Vermillion County,IN,46.0,12088.0,1
18167,Vigo County,IN,49.1,85233.0,12
18169,Wabash County,IN,42.6,24603.0,6
18171,Warren County,IN,45.7,6429.0,0
18173,Warrick County,IN,63.5,48228.0,2
18175,Washington County,IN,40.7,21578.0,6
18177,Wayne County,IN,47.4,51411.0,3
18179,Wells County,IN,44.8,21337.0,0
18181,White County,IN,57.0,18501.0,0
18183,Whitley County,IN,49.9,26175.0,6
19001,Adair County,IA,50.0,5593.0,0
19003,Adams County,IA,54.9,2848.0,0
19005,Allamakee County,IA,55.0,10476.0,1
19007,Appanoose County,IA,47.9,9621.0,2
19009,Audubon County,IA,61.4,4334.0,4
19011,Benton County,IA,59.1,19698.0,0
19013,Black Hawk County,IA,59.0,102717.0,13
19015,Boone County,IA,63.2,20698.0,1
19017,Bremer County,IA,60.9,19439.0,3
19019,Buchanan County,IA,56.9,15684.0,3
19021,Buena Vista County,IA,64.9,14570.0,0
19023,Butler County,IA,60.4,11229.0,1
19025,Calhoun County,IA,61.4,7606.0,0
19027,Carroll County,IA,66.3,15222.0,0
19029,Cass County,IA,61.0,9995.0,1
19031,Cedar County,IA,60.8,14538.0,0
19033,Cerro Gordo County,IA,62.2,33623.0,10
19035,Cherokee County,IA,55.6,8806.0,0
19037,Chickasaw County,IA,57.2,9143.0,2
19039,Clarke County,IA,55.8,6991.0,0
19041,Clay County,IA,53.9,12375.0,2
19043,Clayton County,IA,51.4,13842.0,2
19045,Clinton County,IA,55.1,35890.0,2
19047,Crawford County,IA,55.6,12600.0,1
19049,Dallas County,IA,67.0,67840.0,2
19051,Davis County,IA,40.9,6349.0,1
19053,Decatur County,IA,41.7,6114.0,0
19055,Delaware County,IA,56.4,12996.0,4
19057,Des Moines County,IA,50.5,30179.0,10
19059,Dickinson County,IA,58.8,13976.0,2
19061,Dubuque County,IA,66.7,75191.0,8
19063,Emmet County,IA,51.2,7337.0,1
19065,Fayette County,IA,55.1,15515.0,2
19067,Floyd County,IA,54.4,12081.0,0
19069,Franklin County,IA,54.4,7726.0,2
19071,Fremont County,IA,52.5,5423.0,1
19073,Greene County,IA,59.2,6853.0,1
19075,Grundy County,IA,63.5,9460.0,1
19077,Guthrie County,IA,59.9,8353.0,3
19079,Hamilton County,IA,63.9,11411.0,2
19081,Hancock County,IA,51.3,8293.0,0
19083,Hardin County,IA,55.1,13558.0,2
19085,Harrison County,IA,53.1,10830.0,0
19087,Henry County,IA,53.5,15666.0,0
19089,Howard County,IA,54.3,6875.0,0
19091,Humboldt County,IA,52.0,7318.0,0
19093,Ida County,IA,52.1,5173.0,1
19095,Iowa County,IA,65.2,12413.0,0
19097,Jackson County,IA,55.0,15141.0,1
19099,Jasper County,IA,58.5,28955.0,3
19101,Jefferson County,IA,45.4,15472.0,0
19103,Johnson County,IA,71.4,121138.0,3
19105,Jones County,IA,60.5,16328.0,0
19107,Keokuk County,IA,49.0,7884.0,1
19109,Kossuth County,IA,55.5,11554.0,2
19111,Lee County,IA,50.9,26512.0,3
19113,Linn County,IA,66.4,174467.0,9
19115,Louisa County,IA,51.9,8614.0,0
19117,Lucas County,IA,47.7,6640.0,0
19119,Lyon County,IA,45.8,8453.0,0
19121,Madison County,IA,55.3,12347.0,0
19123,Mahaska County,IA,44.8,16800.0,1
19125,Marion County,IA,53.9,25432.0,3
19127,Marshall County,IA,64.9,29419.0,4
19129,Mills County,IA,54.0,11613.0,3
19131,Mitchell County,IA,51.3,8077.0,2
19133,Monona County,IA,56.6,6713.0,1
19135,Monroe County,IA,48.2,5936.0,5
19137,Montgomery County,IA,57.5,7681.0,1
19139,Muscatine County,IA,61.9,32108.0,7
19141,O'Brien County,IA,54.1,10467.0,1
19143,Osceola County,IA,49.2,4579.0,1
19145,Page County,IA,52.6,12277.0,1
19147,Palo Alto County,IA,53.5,6823.0,1
19149,Plymouth County,IA,55.1,18868.0,3
19151,Pocahontas County,IA,55.3,5138.0,1
19153,Polk County,IA,65.9,369162.0,29
19155,Pottawattamie County,IA,55.5,71371.0,12
19157,Poweshiek County,IA,57.8,14884.0,3
19159,Ringgold County,IA,53.7,3777.0,0
19161,Sac County,IA,55.0,7509.0,1
19163,Scott County,IA,59.3,132169.0,11
19165,Shelby County,IA,61.9,8882.0,1
19167,Sioux County,IA,45.4,25468.0,0
19169,Story County,IA,58.8,81098.0,0
19171,Tama County,IA,63.7,12809.0,1
19173,Taylor County,IA,50.0,4687.0,0
19175,Union County,IA,52.2,9514.0,3
19177,Van Buren County,IA,43.1,5446.0,0
19179,Wapello County,IA,49.3,27034.0,2
19181,Warren County,IA,59.9,38790.0,4
19183,Washington County,IA,59.6,16597.0,1
19185,Wayne County,IA,44.5,4836.0,0
19187,Webster County,IA,57.2,28151.0,5
19189,Winnebago County,IA,54.3,8102.0,0
19191,Winneshiek County,IA,61.4,16285.0,4
19193,Woodbury County,IA,55.8,76401.0,2
19195,Worth County,IA,52.0,5851.0,0
19197,Wright County,IA,59.3,9502.0,4
20001,Allen County,KS,42.2,9628.0,2
20003,Anderson County,KS,42.4,5838.0,1
20005,Atchison County,KS,40.9,12413.0,2
20007,Barber County,KS,47.3,3401.0,0
20009,Barton County,KS,41.5,19708.0,4
20011,Bourbon County,KS,36.0,10824.0,3
20013,Brown County,KS,57.8,7145.0,1
20015,Butler County,KS,44.6,49932.0,8
20017,Chase County,KS,43.2,2126.0,0
20019,Chautauqua County,KS,40.2,2606.0,0
20021,Cherokee County,KS,40.7,15393.0,5
20023,Cheyenne County,KS,44.4,2101.0,-1
20025,Clark County,KS,48.8,1501.0,0
20027,Clay County,KS,54.4,6132.0,1
20029,Cloud County,KS,45.7,6750.0,2
20031,Coffey County,KS,48.9,6392.0,0
20033,Comanche County,KS,47.3,1297.0,1
20035,Cowley County,KS,45.9,26742.0,2
20037,Crawford County,KS,44.2,30346.0,7
20039,Decatur County,KS,39.0,2264.0,0
20041,Dickinson County,KS,51.7,14180.0,3
20043,Doniphan County,KS,40.5,6008.0,1
20045,Douglas County,KS,57.6,100233.0,1
20047,Edwards County,KS,47.1,2145.0,0
20049,Elk County,KS,32.5,1950.0,0
20051,Ellis County,KS,46.2,22516.0,1
20053,Ellsworth County,KS,52.3,4985.0,0
20055,Finney County,KS,39.1,25471.0,2
20057,Ford County,KS,41.3,23599.0,7
20059,Franklin County,KS,48.0,19502.0,3
20061,Geary County,KS,63.1,21927.0,4
20063,Gove County,KS,51.0,1998.0,1
20065,Graham County,KS,76.9,1969.0,0
20067,Grant County,KS,45.5,5017.0,1
20069,Gray County,KS,40.9,4265.0,0
20071,Greeley County,KS,53.5,899.0,0
20073,Greenwood County,KS,49.6,4682.0,0
20075,Hamilton County,KS,38.8,1809.0,0
20077,Harper County,KS,47.3,4092.0,0
20079,Harvey County,KS,44.1,26160.0,4
20081,Haskell County,KS,37.5,2859.0,0
20083,Hodgeman County,KS,46.6,1383.0,1
20085,Jackson County,KS,62.8,9864.0,1
20087,Jefferson County,KS,52.5,14723.0,5
20089,Jewell County,KS,46.6,2293.0,0
20091,Johnson County,KS,71.6,457530.0,30
20093,Kearny County,KS,51.0,2734.0,0
20095,Kingman County,KS,45.5,5564.0,0
20097,Kiowa County,KS,47.2,1906.0,0
20099,Labette County,KS,45.9,14924.0,3
20101,Lane County,KS,42.9,1198.0,0
20103,Leavenworth County,KS,57.4,62600.0,6
20105,Lincoln County,KS,44.3,2318.0,0
20107,Linn County,KS,34.2,7584.0,1
20109,Logan County,KS,48.8,2120.0,0
20111,Lyon County,KS,52.7,25834.0,3
20113,McPherson County,KS,52.5,22058.0,6
20115,Marion County,KS,46.2,9378.0,0
20117,Marshall County,KS,64.2,7363.0,5
20119,Meade County,KS,39.2,3026.0,1
20121,Miami County,KS,46.9,25868.0,1
20123,Mitchell County,KS,54.6,4619.0,0
20125,Montgomery County,KS,42.2,24261.0,6
20127,Morris County,KS,53.2,4453.0,1
20129,Morton County,KS,38.3,1964.0,0
20131,Nemaha County,KS,55.1,7468.0,0
20133,Neosho County,KS,22.7,12082.0,1
20135,Ness County,KS,48.0,2181.0,0
20137,Norton County,KS,49.7,4357.0,2
20139,Osage County,KS,47.9,12260.0,2
20141,Osborne County,KS,42.1,2687.0,0
20143,Ottawa County,KS,39.6,4456.0,0
20145,Pawnee County,KS,49.4,5364.0,1
20147,Phillips County,KS,44.0,4068.0,1
20149,Pottawatomie County,KS,40.4,17322.0,4
20151,Pratt County,KS,47.6,6977.0,0
20153,Rawlins County,KS,41.2,1979.0,0
20155,Reno County,KS,48.2,48216.0,4
20157,Republic County,KS,51.9,3636.0,0
20159,Rice County,KS,42.6,7384.0,0
20161,Riley County,KS,34.8,62113.0,6
20163,Rooks County,KS,46.6,3827.0,0
20165,Rush County,KS,49.0,2418.0,0
20167,Russell County,KS,41.3,5367.0,-1
20169,Saline County,KS,46.9,41595.0,9
20171,Scott County,KS,44.4,3556.0,2
20173,Sedgwick County,KS,47.4,384853.0,66
20175,Seward County,KS,45.6,14596.0,1
20177,Shawnee County,KS,58.1,135735.0,18
20179,Sheridan County,KS,37.6,1905.0,1
20181,Sherman County,KS,42.4,4449.0,0
20183,Smith County,KS,46.4,2841.0,0
20185,Stafford County,KS,44.0,3188.0,1
20187,Stanton County,KS,49.0,1446.0,0
20189,Stevens County,KS,31.1,3944.0,1
20191,Sumner County,KS,40.9,17283.0,2
20193,Thomas County,KS,41.6,5952.0,1
20195,Trego County,KS,36.5,2310.0,0
20197,Wabaunsee County,KS,45.7,5339.0,2
20199,Wallace County,KS,38.0,1146.0,0
20201,Washington County,KS,50.8,4182.0,0
20203,Wichita County,KS,51.7,1562.0,0
20205,Wilson County,KS,43.3,6480.0,4
20207,Woodson County,KS,40.5,2465.0,0
20209,Wyandotte County,KS,49.8,119705.0,14
21001,Adair County,KY,35.2,15385.0,1
21003,Allen County,KY,38.8,16412.0,6
21005,Anderson County,KY,57.8,17402.0,3
21007,Ballard County,KY,31.6,6239.0,2
21009,Barren County,KY,43.0,33861.0,14
21011,Bath County,KY,51.5,9305.0,3
21013,Bell County,KY,42.5,20570.0,4
21015,Boone County,KY,65.0,99065.0,29
21017,Bourbon County,KY,53.3,15331.0,6
21019,Boyd County,KY,40.8,36764.0,4
21021,Boyle County,KY,55.7,24093.0,8
21023,Bracken County,KY,45.3,6348.0,1
21025,Breathitt County,KY,42.8,10003.0,3
21027,Breckinridge County,KY,40.3,15872.0,3
21029,Bullitt County,KY,43.5,64045.0,11
21031,Butler County,KY,42.7,9959.0,4
21033,Caldwell County,KY,47.9,9890.0,2
21035,Calloway County,KY,42.1,32013.0,-1
21037,Campbell County,KY,60.9,74142.0,10
21039,Carlisle County,KY,35.9,3663.0,1
21041,Carroll County,KY,48.4,7893.0,2
21043,Carter County,KY,39.8,20830.0,1
21045,Casey County,KY,32.3,12457.0,4
21047,Christian County,KY,32.0,51399.0,4
21049,Clark County,KY,53.8,28215.0,3
21051,Clay County,KY,37.6,15715.0,2
21053,Clinton County,KY,34.0,7951.0,0
21055,Crittenden County,KY,35.2,6865.0,3
21057,Cumberland County,KY,39.0,5226.0,2
21059,Daviess County,KY,52.4,76860.0,15
21061,Edmonson County,KY,33.6,9988.0,4
21063,Elliott County,KY,29.9,6183.0,0
21065,Estill County,KY,44.9,11088.0,1
21067,Fayette County,KY,66.2,255988.0,25
21069,Fleming County,KY,46.1,11025.0,3
21071,Floyd County,KY,50.5,27781.0,9
21073,Franklin County,KY,72.1,40406.0,14
21075,Fulton County,KY,50.7,4697.0,2
21077,Gallatin County,KY,38.8,6751.0,5
21079,Garrard County,KY,45.8,13759.0,2
21081,Grant County,KY,49.1,18496.0,4
21083,Graves County,KY,40.8,28286.0,6
21085,Grayson County,KY,45.3,20298.0,4
21087,Green County,KY,39.6,8693.0,2
21089,Greenup County,KY,40.7,27596.0,5
21091,Hancock County,KY,58.3,6559.0,0
21093,Hardin County,KY,55.7,83820.0,18
21095,Harlan County,KY,41.6,20033.0,10
21097,Harrison County,KY,46.4,14608.0,5
21099,Hart County,KY,33.5,14360.0,8
21101,Henderson County,KY,46.6,34913.0,8
21103,Henry County,KY,54.0,12384.0,7
21105,Hickman County,KY,32.6,3577.0,6
21107,Hopkins County,KY,48.2,34558.0,6
21109,Jackson County,KY,30.3,10337.0,0
21111,Jefferson County,KY,63.6,598182.0,169
21113,Jessamine County,KY,53.8,41273.0,11
21115,Johnson County,KY,42.2,17269.0,3
21117,Kenton County,KY,61.3,127578.0,38
21119,Knott County,KY,42.3,11867.0,1
21121,Knox County,KY,33.9,23951.0,11
21123,Larue County,KY,40.8,11129.0,3
21125,Laurel County,KY,37.2,46755.0,12
21127,Lawrence County,KY,41.3,11681.0,7
21129,Lee County,KY,43.3,6034.0,0
21131,Leslie County,KY,45.4,7764.0,1
21133,Letcher County,KY,48.5,16877.0,4
21135,Lewis County,KY,30.8,10366.0,6
21137,Lincoln County,KY,38.8,18735.0,11
21139,Livingston County,KY,44.6,7334.0,5
21141,Logan County,KY,48.0,20784.0,10
21143,Lyon County,KY,54.2,7030.0,3
21145,McCracken County,KY,52.2,50902.0,15
21147,McCreary County,KY,37.5,13525.0,5
21149,McLean County,KY,48.1,7039.0,2
21151,Madison County,KY,45.0,73793.0,4
21153,Magoffin County,KY,42.9,9451.0,4
21155,Marion County,KY,49.9,14636.0,1
21157,Marshall County,KY,49.4,24726.0,7
21159,Martin County,KY,47.0,9018.0,0
21161,Mason County,KY,49.9,13123.0,6
21163,Meade County,KY,37.7,22257.0,2
21165,Menifee County,KY,40.8,5298.0,1
21167,Mercer County,KY,53.2,17066.0,4
21169,Metcalfe County,KY,36.2,7717.0,5
21171,Monroe County,KY,43.1,8234.0,3
21173,Montgomery County,KY,46.3,21587.0,0
21175,Morgan County,KY,43.9,10935.0,2
21177,Muhlenberg County,KY,45.6,24386.0,9
21179,Nelson County,KY,52.6,35392.0,11
21181,Nicholas County,KY,51.1,5510.0,1
21183,Ohio County,KY,37.4,18161.0,2
21185,Oldham County,KY,58.8,49858.0,3
21187,Owen County,KY,35.6,8516.0,0
21189,Owsley County,KY,41.0,3413.0,2
21191,Pendleton County,KY,42.8,11264.0,0
21193,Perry County,KY,55.5,19846.0,1
21195,Pike County,KY,46.7,45924.0,18
21197,Powell County,KY,50.7,9410.0,1
21199,Pulaski County,KY,43.7,50495.0,22
21201,Robertson County,KY,36.9,1676.0,0
21203,Rockcastle County,KY,34.8,13155.0,2
21205,Rowan County,KY,46.3,19690.0,2
21207,Russell County,KY,44.0,13863.0,3
21209,Scott County,KY,59.9,42718.0,4
21211,Shelby County,KY,47.9,38038.0,9
21213,Simpson County,KY,49.4,14162.0,8
21215,Spencer County,KY,25.0,15004.0,3
21217,Taylor County,KY,47.9,19994.0,7
21219,Todd County,KY,37.4,9037.0,3
21221,Trigg County,KY,44.5,11548.0,1
21223,Trimble County,KY,42.0,6628.0,0
21225,Union County,KY,34.2,11777.0,2
21227,Warren County,KY,40.7,102521.0,23
21229,Washington County,KY,50.0,9311.0,5
21231,Wayne County,KY,34.5,16211.0,4
21233,Webster County,KY,41.7,9921.0,3
21235,Whitley County,KY,42.9,27093.0,7
21237,Wolfe County,KY,48.8,5505.0,2
21239,Woodford County,KY,69.9,20902.0,3
22001,Acadia Parish,LA,43.2,46040.0,8
22003,Allen Parish,LA,30.7,19893.0,3
22005,Ascension Parish,LA,44.4,92983.0,7
22007,Assumption Parish,LA,35.5,17256.0,1
22009,Avoyelles Parish,LA,35.9,30733.0,4
22011,Beauregard Parish,LA,28.7,28174.0,4
22013,Bienville Parish,LA,41.8,10299.0,3
22015,Bossier Parish,LA,40.6,95685.0,16
22017,Caddo Parish,LA,42.7,183879.0,31
22019,Calcasieu Parish,LA,36.8,152680.0,39
22021,Caldwell Parish,LA,33.6,7645.0,0
22023,Cameron Parish,LA,16.4,5444.0,1
22025,Catahoula Parish,LA,31.7,7482.0,0
22027,Claiborne Parish,LA,34.4,12911.0,1
22029,Concordia Parish,LA,30.3,14697.0,2
22031,De Soto Parish,LA,35.2,20944.0,2
22033,East Baton Rouge Parish,LA,50.8,339986.0,75
22035,East Carroll Parish,LA,39.0,5223.0,3
22037,East Feliciana Parish,LA,33.8,15710.0,7
22039,Evangeline Parish,LA,31.3,25073.0,8
22041,Franklin Parish,LA,33.4,14951.0,3
22043,Grant Parish,LA,35.1,17699.0,3
22045,Iberia Parish,LA,39.3,51945.0,13
22047,Iberville Parish,LA,45.8,25906.0,4
22049,Jackson Parish,LA,38.3,12336.0,2
22051,Jefferson Parish,LA,59.0,337196.0,41
22053,Jefferson Davis Parish,LA,30.5,23381.0,3
22055,Lafayette Parish,LA,42.1,186592.0,33
22057,Lafourche Parish,LA,37.5,75129.0,6
22059,La Salle Parish,LA,33.8,11516.0,2
22061,Lincoln Parish,LA,37.8,37430.0,3
22063,Livingston Parish,LA,33.8,104908.0,20
22065,Madison Parish,LA,35.3,8347.0,4
22067,Morehouse Parish,LA,39.8,18848.0,7
22069,Natchitoches Parish,LA,36.1,29337.0,9
22071,Orleans Parish,LA,62.3,312864.0,22
22073,Ouachita Parish,LA,40.2,115634.0,21
22075,Plaquemines Parish,LA,53.7,17221.0,1
22077,Pointe Coupee Parish,LA,47.3,17084.0,2
22079,Rapides Parish,LA,42.0,97737.0,20
22081,Red River Parish,LA,31.0,6469.0,0
22083,Richland Parish,LA,39.3,15459.0,4
22085,Sabine Parish,LA,31.2,18376.0,4
22087,St. Bernard Parish,LA,42.6,34744.0,5
22089,St. Charles Parish,LA,51.4,40257.0,6
22091,St. Helena Parish,LA,24.7,8037.0,2
22093,St. James Parish,LA,44.7,16267.0,2
22095,St. John the Baptist Parish,LA,52.9,32355.0,5
22097,St. Landry Parish,LA,35.5,60364.0,16
22099,St. Martin Parish,LA,32.5,40686.0,6
22101,St. Mary Parish,LA,39.4,37551.0,13
22103,St. Tammany Parish,LA,51.9,198668.0,21
22105,Tangipahoa Parish,LA,38.9,101940.0,36
22107,Tensas Parish,LA,51.3,3363.0,0
22109,Terrebonne Parish,LA,39.8,82718.0,13
22111,Union Parish,LA,39.9,17352.0,8
22113,Vermilion Parish,LA,30.9,44521.0,10
22115,Vernon Parish,LA,40.6,35749.0,7
22117,Washington Parish,LA,36.1,35181.0,11
22119,Webster Parish,LA,37.9,29751.0,4
22121,West Baton Rouge Parish,LA,45.5,20094.0,5
22123,West Carroll Parish,LA,38.8,8412.0,1
22125,West Feliciana Parish,LA,79.6,13012.0,0
22127,Winn Parish,LA,39.2,11040.0,4
23001,Androscoggin County,ME,65.5,84964.0,18
23003,Aroostook County,ME,63.2,54809.0,8
23005,Cumberland County,ME,82.2,240993.0,16
23007,Franklin County,ME,60.2,24862.0,2
23009,Hancock County,ME,73.0,45634.0,4
23011,Kennebec County,ME,66.6,98988.0,14
23013,Knox County,ME,80.3,32783.0,2
23015,Lincoln County,ME,76.6,28812.0,1
23017,Oxford County,ME,62.6,47450.0,8
23019,Penobscot County,ME,65.7,124749.0,16
23021,Piscataquis County,ME,58.4,13973.0,1
23023,Sagadahoc County,ME,74.7,29040.0,2
23025,Somerset County,ME,57.4,41017.0,5
23027,Waldo County,ME,67.4,32498.0,2
23029,Washington County,ME,67.5,25458.0,2
23031,York County,ME,75.1,169340.0,9
24001,Allegany County,MD,51.2,58261.0,5
24003,Anne Arundel County,MD,73.9,450317.0,74
