FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
17005,Bond County,IL,49.2,13292.0,0
17007,Boone County,IL,55.1,40407.0,10
17009,Brown County,IL,32.8,5529.0,1
17011,Bureau County,IL,51.4,25754.0,4
17013,Calhoun County,IL,53.9,3783.0,0
17015,Carroll County,IL,61.2,11549.0,1
17017,Cass County,IL,57.9,9186.0,3
17019,Champaign County,IL,58.9,170397.0,28
17021,Christian County,IL,44.2,25804.0,5
17023,Clark County,IL,43.0,11998.0,4
17025,Clay County,IL,37.6,10200.0,1
17027,Clinton County,IL,51.9,29653.0,4
17029,Coles County,IL,41.1,41564.0,10
17031,Cook County,IL,63.6,4036995.0,779
17033,Crawford County,IL,47.0,14965.0,1
17035,Cumberland County,IL,35.1,8371.0,2
17037,DeKalb County,IL,49.9,82430.0,5
17039,De Witt County,IL,49.5,12346.0,6
17041,Douglas County,IL,46.5,14660.0,1
17043,DuPage County,IL,70.4,715343.0,70
17045,Edgar County,IL,42.4,13694.0,3
17047,Edwards County,IL,39.2,4954.0,1
17049,Effingham County,IL,44.4,25870.0,5
17051,Fayette County,IL,29.6,16898.0,1
17053,Ford County,IL,52.7,10026.0,6
17055,Franklin County,IL,39.9,29993.0,15
17057,Fulton County,IL,49.7,27663.0,11
17059,Gallatin County,IL,49.5,3866.0,0
17061,Greene County,IL,41.5,10200.0,3
17063,Grundy County,IL,51.1,38268.0,9
17065,Hamilton County,IL,36.6,6343.0,2
17067,Hancock County,IL,46.4,14009.0,3
17069,Hardin County,IL,37.6,3152.0,0
17071,Henderson County,IL,46.3,5433.0,0
17073,Henry County,IL,56.5,38104.0,8
17075,Iroquois County,IL,47.6,21252.0,5
17077,Jackson County,IL,44.7,46322.0,8
17079,Jasper County,IL,36.7,7381.0,0
17081,Jefferson County,IL,40.3,29288.0,7
17083,Jersey County,IL,53.9,17324.0,3
17085,Jo Daviess County,IL,76.9,17257.0,0
17087,Johnson County,IL,34.5,10142.0,5
17089,Kane County,IL,60.3,399424.0,63
17091,Kankakee County,IL,46.8,85161.0,21
17093,Kendall County,IL,62.0,92730.0,12
17095,Knox County,IL,52.6,39785.0,19
17097,Lake County,IL,67.2,530369.0,64
17099,LaSalle County,IL,51.9,85538.0,27
17101,Lawrence County,IL,32.6,12711.0,4
17103,Lee County,IL,50.5,27412.0,4
17105,Livingston County,IL,43.5,27965.0,10
17107,Logan County,IL,46.6,23117.0,11
17109,McDonough County,IL,43.0,24559.0,8
17111,McHenry County,IL,60.3,236472.0,20
17113,McLean County,IL,57.8,135072.0,24
17115,Macon County,IL,49.0,80909.0,27
17117,Macoupin County,IL,50.5,35457.0,12
17119,Madison County,IL,55.1,205885.0,36
17121,Marion County,IL,42.5,28576.0,16
17123,Marshall County,IL,53.1,9119.0,1
17125,Mason County,IL,50.0,10570.0,7
17127,Massac County,IL,35.6,10796.0,2
17129,Menard County,IL,55.3,9565.0,0
17131,Mercer County,IL,55.2,12173.0,1
17133,Monroe County,IL,58.4,27007.0,5
17135,Montgomery County,IL,45.5,22701.0,1
17137,Morgan County,IL,48.6,27272.0,14
17139,Moultrie County,IL,43.4,10837.0,3
17141,Ogle County,IL,53.1,39358.0,4
17143,Peoria County,IL,59.3,136770.0,60
17145,Perry County,IL,38.7,16866.0,8
17147,Piatt County,IL,54.6,12738.0,0
17149,Pike County,IL,40.5,12055.0,3
17151,Pope County,IL,27.1,3677.0,0
17153,Pulaski County,IL,35.5,4199.0,4
17155,Putnam County,IL,53.7,4596.0,1
17157,Randolph County,IL,43.6,25719.0,7
17159,Richland County,IL,45.9,12011.0,9
17161,Rock Island County,IL,54.5,110321.0,27
17163,St. Clair County,IL,56.4,199137.0,37
17165,Saline County,IL,44.0,18467.0,7
17167,Sangamon County,IL,62.6,151706.0,20
17169,Schuyler County,IL,55.6,5535.0,2
17171,Scott County,IL,41.0,3908.0,1
17173,Shelby County,IL,39.2,17073.0,3
17175,Stark County,IL,52.7,4196.0,3
17177,Stephenson County,IL,59.2,35034.0,6
17179,Tazewell County,IL,57.8,102098.0,44
17181,Union County,IL,51.3,13142.0,2
17183,Vermilion County,IL,38.3,58078.0,33
17185,Wabash County,IL,48.8,8970.0,1
17187,Warren County,IL,48.5,13220.0,5
17189,Washington County,IL,53.2,10950.0,1
17191,Wayne County,IL,39.9,12564.0,2
17193,White County,IL,46.7,10534.0,1
17195,Whiteside County,IL,54.6,43090.0,8
17197,Will County,IL,60.8,521916.0,85
17199,Williamson County,IL,48.6,52143.0,14
17201,Winnebago County,IL,54.4,216618.0,65
17203,Woodford County,IL,54.6,29255.0,12
18001,Adams County,IN,40.5,24541.0,7
18003,Allen County,IN,56.8,282345.0,42
18005,Bartholomew County,IN,61.8,63900.0,5
18007,Benton County,IN,45.5,6557.0,1
18009,Blackford County,IN,47.7,9231.0,1
18011,Boone County,IN,74.9,50221.0,7
18013,Brown County,IN,51.0,12486.0,4
18015,Carroll County,IN,36.3,15790.0,4
18017,Cass County,IN,45.5,29067.0,10
18019,Clark County,IN,62.5,91874.0,16
18021,Clay County,IN,58.1,20232.0,6
18023,Clinton County,IN,51.4,23948.0,7
18025,Crawford County,IN,38.7,8278.0,4
18027,Daviess County,IN,37.6,23504.0,3
18029,Dearborn County,IN,54.6,38619.0,6
18031,Decatur County,IN,51.7,20235.0,2
18033,DeKalb County,IN,46.2,33023.0,5
18035,Delaware County,IN,48.6,93381.0,17
18037,Dubois County,IN,60.9,32323.0,2
18039,Elkhart County,IN,46.3,149899.0,43
18041,Fayette County,IN,40.0,18107.0,5
18043,Floyd County,IN,59.7,60795.0,16
18045,Fountain County,IN,48.5,12798.0,6
18047,Franklin County,IN,33.1,17514.0,0
18049,Fulton County,IN,43.2,15299.0,8
18051,Gibson County,IN,49.2,25665.0,11
18053,Grant County,IN,43.7,52149.0,14
18055,Greene County,IN,41.7,25034.0,1
18057,Hamilton County,IN,76.5,248016.0,23
18059,Hancock County,IN,70.8,59938.0,15
18061,Harrison County,IN,52.6,31495.0,7
18063,Hendricks County,IN,75.3,128279.0,18
18065,Henry County,IN,53.3,38234.0,17
18067,Howard County,IN,49.7,63822.0,36
18069,Huntington County,IN,53.9,28633.0,6
18071,Jackson County,IN,55.1,33426.0,6
18073,Jasper County,IN,48.7,25822.0,12
18075,Jay County,IN,41.3,15280.0,4
18077,Jefferson County,IN,57.8,25712.0,9
18079,Jennings County,IN,41.8,21290.0,4
18081,Johnson County,IN,61.9,119315.0,28
18083,Knox County,IN,51.6,28776.0,5
18085,Kosciusko County,IN,43.9,60648.0,11
18087,LaGrange County,IN,27.9,26804.0,3
18089,Lake County,IN,58.0,372865.0,94
18091,LaPorte County,IN,58.7,86579.0,21
18093,Lawrence County,IN,50.9,35692.0,15
18095,Madison County,IN,53.9,101872.0,20
18097,Marion County,IN,58.1,727665.0,136
18099,Marshall County,IN,47.6,34705.0,9
18101,Martin County,IN,50.4,7982.0,0
18103,Miami County,IN,42.2,28001.0,10
18105,Monroe County,IN,59.2,125233.0,18
18107,Montgomery County,IN,48.3,29643.0,7
18109,Morgan County,IN,56.0,54681.0,12
18111,Newton County,IN,32.1,11065.0,6
18113,Noble County,IN,42.0,36138.0,13
18115,Ohio County,IN,75.8,4720.0,0
18117,Orange County,IN,58.4,15178.0,3
18119,Owen County,IN,44.3,16487.0,5
18121,Parke County,IN,41.8,13277.0,2
18123,Perry County,IN,57.9,15136.0,5
18125,Pike County,IN,60.0,9692.0,1
18127,Porter County,IN,59.0,133319.0,27
18129,Posey County,IN,49.3,19900.0,4
18131,Pulaski County,IN,47.3,9616.0,5
18133,Putnam County,IN,43.2,30312.0,5
18135,Randolph County,IN,45.9,19105.0,4
18137,Ripley County,IN,49.3,21705.0,1
18139,Rush County,IN,50.0,12836.0,3
18141,St. Joseph County,IN,62.1,208208.0,25
18143,Scott County,IN,46.5,18508.0,6
18145,Shelby County,IN,59.5,34623.0,3
18147,Spencer County,IN,45.9,15890.0,1
18149,Starke County,IN,39.0,17811.0,8
18151,Steuben County,IN,50.1,27623.0,7
18153,Sullivan County,IN,48.8,16744.0,5
18155,Switzerland County,IN,33.3,8103.0,1
18157,Tippecanoe County,IN,59.9,155406.0,20
18159,Tipton County,IN,47.1,12064.0,6
18161,Union County,IN,46.4,5588.0,0
18163,Vanderburgh County,IN,59.6,142385.0,22
18165,Vermillion County,IN,47.9,12088.0,2
18167,Vigo County,IN,50.9,85233.0,18
18169,Wabash County,IN,44.3,24603.0,8
18171,Warren County,IN,47.4,6429.0,0
18173,Warrick County,IN,65.8,48228.0,10
18175,Washington County,IN,42.5,21578.0,12
18177,Wayne County,IN,49.2,51411.0,7
18179,Wells County,IN,46.3,21337.0,0
18181,White County,IN,58.8,18501.0,1
18183,Whitley County,IN,51.9,26175.0,9
19001,Adair County,IA,51.3,5593.0,0
19003,Adams County,IA,56.8,2848.0,0
19005,Allamakee County,IA,56.9,10476.0,1
19007,Appanoose County,IA,49.5,9621.0,2
19009,Audubon County,IA,62.5,4334.0,5
19011,Benton County,IA,61.0,19698.0,1
19013,Black Hawk County,IA,61.0,102717.0,21
19015,Boone County,IA,65.3,20698.0,1
19017,Bremer County,IA,62.8,19439.0,4
19019,Buchanan County,IA,58.8,15684.0,4
19021,Buena Vista County,IA,68.8,14570.0,0
19023,Butler County,IA,62.2,11229.0,2
19025,Calhoun County,IA,63.6,7606.0,0
19027,Carroll County,IA,68.2,15222.0,0
19029,Cass County,IA,62.8,9995.0,2
19031,Cedar County,IA,62.6,14538.0,1
19033,Cerro Gordo County,IA,64.5,33623.0,12
19035,Cherokee County,IA,57.3,8806.0,1
19037,Chickasaw County,IA,58.9,9143.0,2
19039,Clarke County,IA,58.0,6991.0,0
19041,Clay County,IA,55.7,12375.0,2
19043,Clayton County,IA,52.5,13842.0,2
19045,Clinton County,IA,57.1,35890.0,2
19047,Crawford County,IA,57.4,12600.0,3
19049,Dallas County,IA,69.3,67840.0,5
19051,Davis County,IA,42.4,6349.0,1
19053,Decatur County,IA,43.5,6114.0,1
19055,Delaware County,IA,58.1,12996.0,4
19057,Des Moines County,IA,53.1,30179.0,14
19059,Dickinson County,IA,60.5,13976.0,3
19061,Dubuque County,IA,68.4,75191.0,10
19063,Emmet County,IA,52.7,7337.0,1
19065,Fayette County,IA,56.8,15515.0,2
19067,Floyd County,IA,56.8,12081.0,0
19069,Franklin County,IA,56.3,7726.0,2
19071,Fremont County,IA,54.3,5423.0,1
19073,Greene County,IA,61.0,6853.0,1
19075,Grundy County,IA,66.3,9460.0,2
19077,Guthrie County,IA,61.9,8353.0,3
19079,Hamilton County,IA,66.2,11411.0,3
19081,Hancock County,IA,52.8,8293.0,1
19083,Hardin County,IA,57.2,13558.0,3
19085,Harrison County,IA,54.6,10830.0,2
19087,Henry County,IA,55.9,15666.0,2
19089,Howard County,IA,56.2,6875.0,0
19091,Humboldt County,IA,53.8,7318.0,0
19093,Ida County,IA,53.7,5173.0,2
19095,Iowa County,IA,67.6,12413.0,0
19097,Jackson County,IA,56.8,15141.0,1
19099,Jasper County,IA,60.4,28955.0,3
19101,Jefferson County,IA,46.9,15472.0,0
19103,Johnson County,IA,72.9,121138.0,5
19105,Jones County,IA,62.1,16328.0,0
19107,Keokuk County,IA,50.6,7884.0,1
19109,Kossuth County,IA,56.9,11554.0,4
19111,Lee County,IA,53.0,26512.0,8
19113,Linn County,IA,68.5,174467.0,13
19115,Louisa County,IA,54.1,8614.0,0
19117,Lucas County,IA,49.2,6640.0,0
19119,Lyon County,IA,47.2,8453.0,0
19121,Madison County,IA,57.2,12347.0,0
19123,Mahaska County,IA,46.6,16800.0,1
19125,Marion County,IA,55.9,25432.0,5
19127,Marshall County,IA,67.2,29419.0,4
19129,Mills County,IA,56.7,11613.0,3
19131,Mitchell County,IA,52.7,8077.0,2
19133,Monona County,IA,58.2,6713.0,2
19135,Monroe County,IA,50.0,5936.0,5
19137,Montgomery County,IA,59.5,7681.0,1
19139,Muscatine County,IA,63.8,32108.0,8
19141,O'Brien County,IA,55.4,10467.0,1
19143,Osceola County,IA,50.6,4579.0,1
19145,Page County,IA,54.2,12277.0,2
19147,Palo Alto County,IA,54.9,6823.0,1
19149,Plymouth County,IA,56.6,18868.0,3
19151,Pocahontas County,IA,57.4,5138.0,1
19153,Polk County,IA,68.4,369162.0,38
19155,Pottawattamie County,IA,57.9,71371.0,14
19157,Poweshiek County,IA,59.6,14884.0,3
19159,Ringgold County,IA,55.1,3777.0,2
19161,Sac County,IA,56.9,7509.0,1
19163,Scott County,IA,61.3,132169.0,13
19165,Shelby County,IA,63.9,8882.0,1
19167,Sioux County,IA,46.9,25468.0,0
19169,Story County,IA,60.5,81098.0,0
19171,Tama County,IA,65.3,12809.0,1
19173,Taylor County,IA,51.7,4687.0,0
19175,Union County,IA,53.7,9514.0,5
19177,Van Buren County,IA,44.5,5446.0,0
19179,Wapello County,IA,51.1,27034.0,4
19181,Warren County,IA,62.1,38790.0,4
19183,Washington County,IA,61.2,16597.0,3
19185,Wayne County,IA,45.9,4836.0,0
19187,Webster County,IA,59.4,28151.0,10
19189,Winnebago County,IA,55.9,8102.0,0
19191,Winneshiek County,IA,62.6,16285.0,4
19193,Woodbury County,IA,58.1,76401.0,3
19195,Worth County,IA,53.9,5851.0,0
19197,Wright County,IA,61.5,9502.0,4
20001,Allen County,KS,44.7,9628.0,4
20003,Anderson County,KS,44.7,5838.0,2
20005,Atchison County,KS,43.9,12413.0,8
20007,Barber County,KS,49.5,3401.0,1
20009,Barton County,KS,44.0,19708.0,4
20011,Bourbon County,KS,39.2,10824.0,8
20013,Brown County,KS,61.0,7145.0,1
20015,Butler County,KS,47.4,49932.0,15
20017,Chase County,KS,45.0,2126.0,0
20019,Chautauqua County,KS,42.3,2606.0,1
20021,Cherokee County,KS,45.9,15393.0,15
20023,Cheyenne County,KS,46.9,2101.0,-1
20025,Clark County,KS,50.2,1501.0,0
20027,Clay County,KS,58.3,6132.0,2
20029,Cloud County,KS,48.2,6750.0,2
20031,Coffey County,KS,51.6,6392.0,1
20033,Comanche County,KS,49.8,1297.0,2
20035,Cowley County,KS,48.3,26742.0,9
20037,Crawford County,KS,47.5,30346.0,19
20039,Decatur County,KS,41.2,2264.0,0
20041,Dickinson County,KS,54.4,14180.0,6
20043,Doniphan County,KS,45.0,6008.0,3
20045,Douglas County,KS,59.3,100233.0,7
20047,Edwards County,KS,48.6,2145.0,0
20049,Elk County,KS,34.3,1950.0,0
20051,Ellis County,KS,48.3,22516.0,2
20053,Ellsworth County,KS,54.6,4985.0,0
20055,Finney County,KS,41.8,25471.0,6
20057,Ford County,KS,43.8,23599.0,10
20059,Franklin County,KS,51.2,19502.0,7
20061,Geary County,KS,70.0,21927.0,8
20063,Gove County,KS,52.7,1998.0,2
20065,Graham County,KS,78.9,1969.0,1
20067,Grant County,KS,48.9,5017.0,4
20069,Gray County,KS,47.8,4265.0,0
20071,Greeley County,KS,56.2,899.0,0
20073,Greenwood County,KS,51.9,4682.0,0
20075,Hamilton County,KS,41.7,1809.0,0
20077,Harper County,KS,49.0,4092.0,1
20079,Harvey County,KS,46.2,26160.0,6
20081,Haskell County,KS,39.5,2859.0,-1
20083,Hodgeman County,KS,48.6,1383.0,2
20085,Jackson County,KS,66.1,9864.0,2
20087,Jefferson County,KS,55.1,14723.0,8
20089,Jewell County,KS,48.2,2293.0,0
20091,Johnson County,KS,74.3,457530.0,78
20093,Kearny County,KS,54.7,2734.0,0
20095,Kingman County,KS,47.8,5564.0,2
20097,Kiowa County,KS,50.3,1906.0,0
20099,Labette County,KS,50.9,14924.0,7
20101,Lane County,KS,44.8,1198.0,0
20103,Leavenworth County,KS,61.0,62600.0,16
20105,Lincoln County,KS,46.6,2318.0,0
20107,Linn County,KS,36.4,7584.0,3
20109,Logan County,KS,50.9,2120.0,1
20111,Lyon County,KS,55.8,25834.0,4
20113,McPherson County,KS,55.0,22058.0,8
20115,Marion County,KS,47.8,9378.0,0
20117,Marshall County,KS,66.5,7363.0,5
20119,Meade County,KS,41.1,3026.0,1
20121,Miami County,KS,49.2,25868.0,6
20123,Mitchell County,KS,56.8,4619.0,0
20125,Montgomery County,KS,45.0,24261.0,11
20127,Morris County,KS,55.3,4453.0,1
20129,Morton County,KS,39.6,1964.0,0
20131,Nemaha County,KS,58.7,7468.0,1
20133,Neosho County,KS,25.4,12082.0,8
20135,Ness County,KS,49.8,2181.0,0
20137,Norton County,KS,52.6,4357.0,2
20139,Osage County,KS,51.3,12260.0,3
20141,Osborne County,KS,44.5,2687.0,0
20143,Ottawa County,KS,41.6,4456.0,1
20145,Pawnee County,KS,51.7,5364.0,1
20147,Phillips County,KS,46.7,4068.0,1
20149,Pottawatomie County,KS,42.6,17322.0,6
20151,Pratt County,KS,50.1,6977.0,1
20153,Rawlins County,KS,43.3,1979.0,0
20155,Reno County,KS,50.8,48216.0,7
20157,Republic County,KS,54.1,3636.0,0
20159,Rice County,KS,44.8,7384.0,1
20161,Riley County,KS,36.1,62113.0,11
20163,Rooks County,KS,49.3,3827.0,0
20165,Rush County,KS,51.8,2418.0,1
20167,Russell County,KS,44.1,5367.0,0
20169,Saline County,KS,49.6,41595.0,20
20171,Scott County,KS,47.4,3556.0,2
20173,Sedgwick County,KS,50.4,384853.0,103
20175,Seward County,KS,48.2,14596.0,2
20177,Shawnee County,KS,61.3,135735.0,39
20179,Sheridan County,KS,38.9,1905.0,1
20181,Sherman County,KS,45.4,4449.0,1
20183,Smith County,KS,47.9,2841.0,0
20185,Stafford County,KS,46.2,3188.0,4
20187,Stanton County,KS,52.7,1446.0,0
20189,Stevens County,KS,34.0,3944.0,1
20191,Sumner County,KS,43.4,17283.0,2
20193,Thomas County,KS,43.9,5952.0,1
20195,Trego County,KS,39.0,2310.0,0
20197,Wabaunsee County,KS,48.2,5339.0,3
20199,Wallace County,KS,39.9,1146.0,0
20201,Washington County,KS,54.0,4182.0,0
20203,Wichita County,KS,53.2,1562.0,-1
20205,Wilson County,KS,45.1,6480.0,8
20207,Woodson County,KS,42.6,2465.0,3
20209,Wyandotte County,KS,54.5,119705.0,34
21001,Adair County,KY,37.0,15385.0,5
21003,Allen County,KY,41.0,16412.0,8
21005,Anderson County,KY,61.0,17402.0,4
21007,Ballard County,KY,33.8,6239.0,3
21009,Barren County,KY,45.7,33861.0,18
21011,Bath County,KY,54.4,9305.0,3
21013,Bell County,KY,44.6,20570.0,8
21015,Boone County,KY,69.1,99065.0,41
21017,Bourbon County,KY,55.8,15331.0,7
21019,Boyd County,KY,43.2,36764.0,11
21021,Boyle County,KY,58.3,24093.0,10
21023,Bracken County,KY,47.7,6348.0,1
21025,Breathitt County,KY,44.7,10003.0,5
21027,Breckinridge County,KY,42.5,15872.0,5
21029,Bullitt County,KY,46.1,64045.0,21
21031,Butler County,KY,45.1,9959.0,4
21033,Caldwell County,KY,50.5,9890.0,3
21035,Calloway County,KY,45.1,32013.0,4
21037,Campbell County,KY,64.0,74142.0,13
21039,Carlisle County,KY,38.9,3663.0,1
21041,Carroll County,KY,50.9,7893.0,2
21043,Carter County,KY,42.6,20830.0,8
21045,Casey County,KY,34.5,12457.0,6
21047,Christian County,KY,34.2,51399.0,4
21049,Clark County,KY,56.6,28215.0,3
21051,Clay County,KY,40.3,15715.0,4
21053,Clinton County,KY,35.8,7951.0,1
21055,Crittenden County,KY,37.7,6865.0,6
21057,Cumberland County,KY,40.7,5226.0,3
21059,Daviess County,KY,56.3,76860.0,33
21061,Edmonson County,KY,35.1,9988.0,4
21063,Elliott County,KY,31.1,6183.0,0
21065,Estill County,KY,47.6,11088.0,1
21067,Fayette County,KY,69.0,255988.0,35
21069,Fleming County,KY,48.6,11025.0,5
21071,Floyd County,KY,53.1,27781.0,10
21073,Franklin County,KY,75.2,40406.0,19
21075,Fulton County,KY,54.9,4697.0,2
21077,Gallatin County,KY,41.9,6751.0,6
21079,Garrard County,KY,48.3,13759.0,2
21081,Grant County,KY,52.5,18496.0,7
21083,Graves County,KY,43.9,28286.0,15
21085,Grayson County,KY,48.4,20298.0,6
21087,Green County,KY,41.7,8693.0,2
21089,Greenup County,KY,42.9,27596.0,6
21091,Hancock County,KY,61.7,6559.0,0
21093,Hardin County,KY,59.3,83820.0,34
21095,Harlan County,KY,43.6,20033.0,14
21097,Harrison County,KY,48.6,14608.0,6
21099,Hart County,KY,35.7,14360.0,10
21101,Henderson County,KY,49.6,34913.0,14
21103,Henry County,KY,57.3,12384.0,8
21105,Hickman County,KY,34.7,3577.0,6
21107,Hopkins County,KY,51.6,34558.0,16
21109,Jackson County,KY,32.7,10337.0,5
21111,Jefferson County,KY,66.7,598182.0,232
21113,Jessamine County,KY,56.5,41273.0,14
21115,Johnson County,KY,45.2,17269.0,4
21117,Kenton County,KY,64.6,127578.0,45
21119,Knott County,KY,44.2,11867.0,2
21121,Knox County,KY,35.5,23951.0,13
21123,Larue County,KY,43.6,11129.0,4
21125,Laurel County,KY,39.9,46755.0,17
21127,Lawrence County,KY,43.4,11681.0,10
21129,Lee County,KY,45.4,6034.0,0
21131,Leslie County,KY,47.5,7764.0,2
21133,Letcher County,KY,50.9,16877.0,10
21135,Lewis County,KY,32.4,10366.0,13
21137,Lincoln County,KY,41.1,18735.0,14
21139,Livingston County,KY,47.8,7334.0,7
21141,Logan County,KY,51.3,20784.0,13
21143,Lyon County,KY,56.4,7030.0,4
21145,McCracken County,KY,55.3,50902.0,18
21147,McCreary County,KY,39.5,13525.0,5
21149,McLean County,KY,51.3,7039.0,4
21151,Madison County,KY,47.4,73793.0,7
21153,Magoffin County,KY,45.4,9451.0,4
21155,Marion County,KY,52.7,14636.0,3
21157,Marshall County,KY,52.8,24726.0,12
21159,Martin County,KY,48.4,9018.0,2
21161,Mason County,KY,52.2,13123.0,9
21163,Meade County,KY,40.0,22257.0,4
21165,Menifee County,KY,42.5,5298.0,1
21167,Mercer County,KY,56.3,17066.0,7
21169,Metcalfe County,KY,38.4,7717.0,5
21171,Monroe County,KY,44.9,8234.0,7
21173,Montgomery County,KY,48.5,21587.0,5
21175,Morgan County,KY,45.7,10935.0,2
21177,Muhlenberg County,KY,49.2,24386.0,15
21179,Nelson County,KY,55.2,35392.0,16
21181,Nicholas County,KY,53.5,5510.0,2
21183,Ohio County,KY,39.7,18161.0,6
21185,Oldham County,KY,61.4,49858.0,4
21187,Owen County,KY,37.3,8516.0,0
21189,Owsley County,KY,43.0,3413.0,2
21191,Pendleton County,KY,45.2,11264.0,1
21193,Perry County,KY,58.5,19846.0,5
21195,Pike County,KY,48.8,45924.0,32
21197,Powell County,KY,53.0,9410.0,3
21199,Pulaski County,KY,46.6,50495.0,37
21201,Robertson County,KY,38.5,1676.0,0
21203,Rockcastle County,KY,36.7,13155.0,3
21205,Rowan County,KY,48.5,19690.0,2
21207,Russell County,KY,46.8,13863.0,4
21209,Scott County,KY,63.0,42718.0,5
21211,Shelby County,KY,50.4,38038.0,16
21213,Simpson County,KY,52.5,14162.0,9
21215,Spencer County,KY,27.7,15004.0,4
21217,Taylor County,KY,51.0,19994.0,10
21219,Todd County,KY,40.5,9037.0,3
21221,Trigg County,KY,47.1,11548.0,2
21223,Trimble County,KY,44.8,6628.0,1
21225,Union County,KY,36.4,11777.0,5
21227,Warren County,KY,43.6,102521.0,29
21229,Washington County,KY,52.8,9311.0,6
21231,Wayne County,KY,36.5,16211.0,6
21233,Webster County,KY,45.2,9921.0,6
21235,Whitley County,KY,44.9,27093.0,10
21237,Wolfe County,KY,50.8,5505.0,3
21239,Woodford County,KY,73.2,20902.0,4
22001,Acadia Parish,LA,51.0,46040.0,35
22003,Allen Parish,LA,34.2,19893.0,4
22005,Ascension Parish,LA,50.1,92983.0,39
22007,Assumption Parish,LA,40.6,17256.0,7
22009,Avoyelles Parish,LA,41.3,30733.0,17
22011,Beauregard Parish,LA,32.2,28174.0,11
22013,Bienville Parish,LA,46.1,10299.0,4
22015,Bossier Parish,LA,44.3,95685.0,42
22017,Caddo Parish,LA,46.0,183879.0,82
22019,Calcasieu Parish,LA,40.5,152680.0,84
22021,Caldwell Parish,LA,37.3,7645.0,3
22023,Cameron Parish,LA,17.5,5444.0,2
22025,Catahoula Parish,LA,36.4,7482.0,3
22027,Claiborne Parish,LA,37.3,12911.0,2
22029,Concordia Parish,LA,35.8,14697.0,6
22031,De Soto Parish,LA,38.4,20944.0,18
22033,East Baton Rouge Parish,LA,55.3,339986.0,222
22035,East Carroll Parish,LA,43.0,5223.0,3
22037,East Feliciana Parish,LA,37.6,15710.0,17
22039,Evangeline Parish,LA,35.9,25073.0,17
22041,Franklin Parish,LA,36.9,14951.0,14
22043,Grant Parish,LA,39.8,17699.0,10
22045,Iberia Parish,LA,44.6,51945.0,40
22047,Iberville Parish,LA,50.6,25906.0,17
22049,Jackson Parish,LA,40.6,12336.0,8
22051,Jefferson Parish,LA,64.9,337196.0,127
22053,Jefferson Davis Parish,LA,34.9,23381.0,12
22055,Lafayette Parish,LA,48.4,186592.0,76
22057,Lafourche Parish,LA,43.8,75129.0,48
22059,La Salle Parish,LA,38.8,11516.0,5
22061,Lincoln Parish,LA,40.6,37430.0,8
22063,Livingston Parish,LA,38.9,104908.0,87
22065,Madison Parish,LA,39.9,8347.0,9
22067,Morehouse Parish,LA,44.0,18848.0,19
22069,Natchitoches Parish,LA,40.0,29337.0,22
22071,Orleans Parish,LA,66.7,312864.0,98
22073,Ouachita Parish,LA,43.9,115634.0,54
22075,Plaquemines Parish,LA,59.9,17221.0,7
22077,Pointe Coupee Parish,LA,52.6,17084.0,6
22079,Rapides Parish,LA,47.5,97737.0,70
22081,Red River Parish,LA,33.4,6469.0,4
22083,Richland Parish,LA,42.4,15459.0,13
22085,Sabine Parish,LA,33.9,18376.0,7
22087,St. Bernard Parish,LA,47.7,34744.0,27
22089,St. Charles Parish,LA,56.6,40257.0,22
22091,St. Helena Parish,LA,28.2,8037.0,2
22093,St. James Parish,LA,49.8,16267.0,10
22095,St. John the Baptist Parish,LA,58.8,32355.0,16
22097,St. Landry Parish,LA,40.5,60364.0,43
22099,St. Martin Parish,LA,37.6,40686.0,19
22101,St. Mary Parish,LA,44.2,37551.0,53
22103,St. Tammany Parish,LA,57.5,198668.0,84
22105,Tangipahoa Parish,LA,45.3,101940.0,126
22107,Tensas Parish,LA,57.2,3363.0,0
22109,Terrebonne Parish,LA,45.0,82718.0,47
22111,Union Parish,LA,44.1,17352.0,13
22113,Vermilion Parish,LA,36.2,44521.0,29
22115,Vernon Parish,LA,47.0,35749.0,28
22117,Washington Parish,LA,40.2,35181.0,44
22119,Webster Parish,LA,40.7,29751.0,11
22121,West Baton Rouge Parish,LA,51.3,20094.0,9
22123,West Carroll Parish,LA,41.8,8412.0,3
22125,West Feliciana Parish,LA,85.2,13012.0,3
22127,Winn Parish,LA,42.7,11040.0,9
23001,Androscoggin County,ME,68.1,84964.0,19
23003,Aroostook County,ME,65.4,54809.0,13
23005,Cumberland County,ME,84.3,240993.0,21
23007,Franklin County,ME,61.9,24862.0,3
23009,Hancock County,ME,74.8,45634.0,5
23011,Kennebec County,ME,68.9,98988.0,17
23013,Knox County,ME,82.2,32783.0,2
23015,Lincoln County,ME,78.6,28812.0,1
23017,Oxford County,ME,64.7,47450.0,9
23019,Penobscot County,ME,67.8,124749.0,22
23021,Piscataquis County,ME,60.4,13973.0,1
23023,Sagadahoc County,ME,76.7,29040.0,2
23025,Somerset County,ME,59.6,41017.0,6
23027,Waldo County,ME,69.4,32498.0,3
23029,Washington County,ME,69.5,25458.0,4
23031,York County,ME,77.6,169340.0,13
24001,Allegany County,MD,52.9,58261.0,10
24003,Anne Arundel County,MD,76.5,450317.0,87
24005,Baltimore County,MD,71.5,648488.0,240
