FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
17003,Alexander County,IL,33.3,4481.0,1
17005,Bond County,IL,57.5,13292.0,1
17007,Boone County,IL,65.8,40407.0,13
17009,Brown County,IL,54.5,5529.0,5
17011,Bureau County,IL,61.6,25754.0,10
17013,Calhoun County,IL,50.4,3783.0,0
17015,Carroll County,IL,67.7,11549.0,2
17017,Cass County,IL,65.6,9186.0,7
17019,Champaign County,IL,65.5,170397.0,54
17021,Christian County,IL,51.7,25804.0,9
17023,Clark County,IL,53.4,11998.0,8
17025,Clay County,IL,44.6,10200.0,11
17027,Clinton County,IL,61.7,29653.0,12
17029,Coles County,IL,48.0,41564.0,34
17031,Cook County,IL,74.2,4036995.0,1311
17033,Crawford County,IL,53.0,14965.0,4
17035,Cumberland County,IL,44.4,8371.0,8
17037,DeKalb County,IL,59.5,82430.0,15
17039,De Witt County,IL,57.9,12346.0,6
17041,Douglas County,IL,54.2,14660.0,2
17043,DuPage County,IL,80.7,715343.0,119
17045,Edgar County,IL,51.8,13694.0,10
17047,Edwards County,IL,44.0,4954.0,6
17049,Effingham County,IL,55.4,25870.0,28
17051,Fayette County,IL,38.9,16898.0,10
17053,Ford County,IL,60.4,10026.0,13
17055,Franklin County,IL,50.3,29993.0,46
17057,Fulton County,IL,61.4,27663.0,28
17059,Gallatin County,IL,57.3,3866.0,5
17061,Greene County,IL,43.9,10200.0,7
17063,Grundy County,IL,62.8,38268.0,15
17065,Hamilton County,IL,41.0,6343.0,7
17067,Hancock County,IL,53.4,14009.0,4
17069,Hardin County,IL,42.9,3152.0,4
17071,Henderson County,IL,44.6,5433.0,0
17073,Henry County,IL,64.4,38104.0,14
17075,Iroquois County,IL,55.1,21252.0,15
17077,Jackson County,IL,54.9,46322.0,32
17079,Jasper County,IL,48.8,7381.0,3
17081,Jefferson County,IL,49.5,29288.0,25
17083,Jersey County,IL,60.2,17324.0,4
17085,Jo Daviess County,IL,74.6,17257.0,5
17087,Johnson County,IL,53.3,10142.0,18
17089,Kane County,IL,71.3,399424.0,120
17091,Kankakee County,IL,55.3,85161.0,47
17093,Kendall County,IL,73.7,92730.0,24
17095,Knox County,IL,63.3,39785.0,33
17097,Lake County,IL,79.8,530369.0,117
17099,LaSalle County,IL,34.1,85538.0,51
17101,Lawrence County,IL,46.4,12711.0,9
17103,Lee County,IL,63.4,27412.0,10
17105,Livingston County,IL,56.4,27965.0,15
17107,Logan County,IL,58.7,23117.0,19
17109,McDonough County,IL,50.9,24559.0,19
17111,McHenry County,IL,71.1,236472.0,52
17113,McLean County,IL,67.0,135072.0,48
17115,Macon County,IL,58.5,80909.0,59
17117,Macoupin County,IL,60.2,35457.0,27
17119,Madison County,IL,65.5,205885.0,87
17121,Marion County,IL,50.6,28576.0,31
17123,Marshall County,IL,61.0,9119.0,3
17125,Mason County,IL,59.3,10570.0,11
17127,Massac County,IL,44.1,10796.0,11
17129,Menard County,IL,62.9,9565.0,1
17131,Mercer County,IL,63.2,12173.0,4
17133,Monroe County,IL,66.2,27007.0,13
17135,Montgomery County,IL,56.2,22701.0,10
17137,Morgan County,IL,58.4,27272.0,20
17139,Moultrie County,IL,50.3,10837.0,7
17141,Ogle County,IL,62.0,39358.0,12
17143,Peoria County,IL,66.8,136770.0,81
17145,Perry County,IL,53.2,16866.0,17
17147,Piatt County,IL,62.3,12738.0,0
17149,Pike County,IL,46.4,12055.0,7
17151,Pope County,IL,33.1,3677.0,2
17153,Pulaski County,IL,43.3,4199.0,5
17155,Putnam County,IL,60.9,4596.0,1
17157,Randolph County,IL,55.5,25719.0,18
17159,Richland County,IL,52.2,12011.0,17
17161,Rock Island County,IL,58.3,110321.0,61
17163,St. Clair County,IL,51.2,199137.0,96
17165,Saline County,IL,53.1,18467.0,17
17167,Sangamon County,IL,70.4,151706.0,57
17169,Schuyler County,IL,54.1,5535.0,5
17171,Scott County,IL,46.9,3908.0,5
17173,Shelby County,IL,46.2,17073.0,12
17175,Stark County,IL,57.5,4196.0,5
17177,Stephenson County,IL,66.0,35034.0,14
17179,Tazewell County,IL,65.2,102098.0,61
17181,Union County,IL,60.9,13142.0,8
17183,Vermilion County,IL,51.7,58078.0,73
17185,Wabash County,IL,54.1,8970.0,7
17187,Warren County,IL,54.3,13220.0,20
17189,Washington County,IL,62.7,10950.0,4
17191,Wayne County,IL,45.1,12564.0,11
17193,White County,IL,54.9,10534.0,7
17195,Whiteside County,IL,63.7,43090.0,20
17197,Will County,IL,71.0,521916.0,157
17199,Williamson County,IL,60.6,52143.0,51
17201,Winnebago County,IL,63.2,216618.0,94
17203,Woodford County,IL,61.7,29255.0,19
18001,Adams County,IN,43.2,24541.0,23
18003,Allen County,IN,60.2,282345.0,138
18005,Bartholomew County,IN,66.2,63900.0,26
18007,Benton County,IN,48.8,6557.0,3
18009,Blackford County,IN,51.3,9231.0,11
18011,Boone County,IN,78.4,50221.0,16
18013,Brown County,IN,54.4,12486.0,6
18015,Carroll County,IN,39.0,15790.0,15
18017,Cass County,IN,50.8,29067.0,19
18019,Clark County,IN,66.8,91874.0,66
18021,Clay County,IN,63.8,20232.0,15
18023,Clinton County,IN,55.5,23948.0,19
18025,Crawford County,IN,42.4,8278.0,12
18027,Daviess County,IN,41.2,23504.0,17
18029,Dearborn County,IN,67.8,38619.0,20
18031,Decatur County,IN,55.6,20235.0,13
18033,DeKalb County,IN,49.4,33023.0,18
18035,Delaware County,IN,51.6,93381.0,81
18037,Dubois County,IN,66.0,32323.0,17
18039,Elkhart County,IN,49.7,149899.0,80
18041,Fayette County,IN,44.3,18107.0,27
18043,Floyd County,IN,63.6,60795.0,41
18045,Fountain County,IN,52.6,12798.0,14
18047,Franklin County,IN,42.2,17514.0,8
18049,Fulton County,IN,46.7,15299.0,28
18051,Gibson County,IN,53.7,25665.0,25
18053,Grant County,IN,47.0,52149.0,50
18055,Greene County,IN,45.6,25034.0,11
18057,Hamilton County,IN,80.1,248016.0,63
18059,Hancock County,IN,75.1,59938.0,40
18061,Harrison County,IN,56.9,31495.0,23
18063,Hendricks County,IN,80.1,128279.0,53
18065,Henry County,IN,57.8,38234.0,54
18067,Howard County,IN,53.7,63822.0,81
18069,Huntington County,IN,56.9,28633.0,20
18071,Jackson County,IN,60.3,33426.0,18
18073,Jasper County,IN,52.8,25822.0,39
18075,Jay County,IN,45.4,15280.0,17
18077,Jefferson County,IN,61.8,25712.0,16
18079,Jennings County,IN,45.9,21290.0,15
18081,Johnson County,IN,66.1,119315.0,73
18083,Knox County,IN,56.2,28776.0,18
18085,Kosciusko County,IN,47.0,60648.0,33
18087,LaGrange County,IN,30.3,26804.0,9
18089,Lake County,IN,62.0,372865.0,218
18091,LaPorte County,IN,62.3,86579.0,44
18093,Lawrence County,IN,55.4,35692.0,54
18095,Madison County,IN,58.0,101872.0,77
18097,Marion County,IN,62.5,727665.0,414
18099,Marshall County,IN,51.1,34705.0,26
18101,Martin County,IN,55.7,7982.0,4
18103,Miami County,IN,46.7,28001.0,33
18105,Monroe County,IN,61.2,125233.0,34
18107,Montgomery County,IN,51.8,29643.0,25
18109,Morgan County,IN,60.2,54681.0,42
18111,Newton County,IN,35.3,11065.0,15
18113,Noble County,IN,45.0,36138.0,25
18115,Ohio County,IN,84.2,4720.0,2
18117,Orange County,IN,63.4,15178.0,10
18119,Owen County,IN,47.7,16487.0,15
18121,Parke County,IN,45.6,13277.0,13
18123,Perry County,IN,62.8,15136.0,15
18125,Pike County,IN,65.8,9692.0,10
18127,Porter County,IN,62.5,133319.0,65
18129,Posey County,IN,53.6,19900.0,11
18131,Pulaski County,IN,50.9,9616.0,12
18133,Putnam County,IN,46.9,30312.0,20
18135,Randolph County,IN,51.3,19105.0,20
18137,Ripley County,IN,54.5,21705.0,20
18139,Rush County,IN,53.8,12836.0,8
18141,St. Joseph County,IN,65.6,208208.0,73
18143,Scott County,IN,50.1,18508.0,23
18145,Shelby County,IN,64.7,34623.0,23
18147,Spencer County,IN,50.0,15890.0,12
18149,Starke County,IN,41.9,17811.0,19
18151,Steuben County,IN,53.3,27623.0,20
18153,Sullivan County,IN,54.5,16744.0,10
18155,Switzerland County,IN,36.6,8103.0,3
18157,Tippecanoe County,IN,63.0,155406.0,45
18159,Tipton County,IN,50.5,12064.0,14
18161,Union County,IN,54.8,5588.0,6
18163,Vanderburgh County,IN,64.3,142385.0,89
18165,Vermillion County,IN,53.0,12088.0,11
18167,Vigo County,IN,55.2,85233.0,61
18169,Wabash County,IN,47.0,24603.0,27
18171,Warren County,IN,51.3,6429.0,1
18173,Warrick County,IN,70.4,48228.0,34
18175,Washington County,IN,46.3,21578.0,21
18177,Wayne County,IN,54.6,51411.0,57
18179,Wells County,IN,49.2,21337.0,8
18181,White County,IN,62.6,18501.0,11
18183,Whitley County,IN,54.9,26175.0,17
19001,Adair County,IA,54.5,5593.0,3
19003,Adams County,IA,60.7,2848.0,3
19005,Allamakee County,IA,60.7,10476.0,3
19007,Appanoose County,IA,53.1,9621.0,4
19009,Audubon County,IA,66.1,4334.0,5
19011,Benton County,IA,64.8,19698.0,2
19013,Black Hawk County,IA,65.7,102717.0,56
19015,Boone County,IA,68.7,20698.0,3
19017,Bremer County,IA,66.2,19439.0,8
19019,Buchanan County,IA,62.8,15684.0,8
19021,Buena Vista County,IA,78.3,14570.0,7
19023,Butler County,IA,65.3,11229.0,5
19025,Calhoun County,IA,67.4,7606.0,3
19027,Carroll County,IA,71.8,15222.0,1
19029,Cass County,IA,66.0,9995.0,5
19031,Cedar County,IA,65.6,14538.0,4
19033,Cerro Gordo County,IA,68.7,33623.0,25
19035,Cherokee County,IA,60.7,8806.0,7
19037,Chickasaw County,IA,62.7,9143.0,3
19039,Clarke County,IA,62.4,6991.0,5
19041,Clay County,IA,58.9,12375.0,10
19043,Clayton County,IA,54.9,13842.0,2
19045,Clinton County,IA,60.9,35890.0,12
19047,Crawford County,IA,61.8,12600.0,7
19049,Dallas County,IA,73.5,67840.0,11
19051,Davis County,IA,45.4,6349.0,1
19053,Decatur County,IA,46.1,6114.0,4
19055,Delaware County,IA,61.9,12996.0,10
19057,Des Moines County,IA,57.3,30179.0,31
19059,Dickinson County,IA,63.5,13976.0,9
19061,Dubuque County,IA,71.4,75191.0,25
19063,Emmet County,IA,56.0,7337.0,6
19065,Fayette County,IA,60.7,15515.0,11
19067,Floyd County,IA,60.1,12081.0,4
19069,Franklin County,IA,60.4,7726.0,7
19071,Fremont County,IA,57.9,5423.0,2
19073,Greene County,IA,65.3,6853.0,7
19075,Grundy County,IA,69.5,9460.0,5
19077,Guthrie County,IA,65.7,8353.0,5
19079,Hamilton County,IA,70.0,11411.0,7
19081,Hancock County,IA,56.1,8293.0,5
19083,Hardin County,IA,61.0,13558.0,9
19085,Harrison County,IA,58.3,10830.0,5
19087,Henry County,IA,59.9,15666.0,12
19089,Howard County,IA,60.2,6875.0,1
19091,Humboldt County,IA,57.1,7318.0,1
19093,Ida County,IA,57.9,5173.0,7
19095,Iowa County,IA,70.8,12413.0,5
19097,Jackson County,IA,60.3,15141.0,4
19099,Jasper County,IA,64.5,28955.0,12
19101,Jefferson County,IA,50.1,15472.0,5
19103,Johnson County,IA,75.4,121138.0,18
19105,Jones County,IA,65.1,16328.0,4
19107,Keokuk County,IA,54.1,7884.0,4
19109,Kossuth County,IA,59.6,11554.0,10
19111,Lee County,IA,56.6,26512.0,42
19113,Linn County,IA,72.2,174467.0,70
19115,Louisa County,IA,58.4,8614.0,3
19117,Lucas County,IA,52.6,6640.0,1
19119,Lyon County,IA,50.1,8453.0,1
19121,Madison County,IA,60.9,12347.0,6
19123,Mahaska County,IA,50.6,16800.0,8
19125,Marion County,IA,59.8,25432.0,17
19127,Marshall County,IA,72.6,29419.0,13
19129,Mills County,IA,59.9,11613.0,8
19131,Mitchell County,IA,55.9,8077.0,2
19133,Monona County,IA,61.5,6713.0,9
19135,Monroe County,IA,52.6,5936.0,9
19137,Montgomery County,IA,63.2,7681.0,5
19139,Muscatine County,IA,67.5,32108.0,16
19141,O'Brien County,IA,59.3,10467.0,3
19143,Osceola County,IA,52.7,4579.0,1
19145,Page County,IA,57.3,12277.0,7
19147,Palo Alto County,IA,58.3,6823.0,9
19149,Plymouth County,IA,60.4,18868.0,9
19151,Pocahontas County,IA,61.2,5138.0,3
19153,Polk County,IA,73.2,369162.0,122
19155,Pottawattamie County,IA,62.2,71371.0,37
19157,Poweshiek County,IA,63.2,14884.0,8
19159,Ringgold County,IA,58.7,3777.0,4
19161,Sac County,IA,61.1,7509.0,6
19163,Scott County,IA,65.4,132169.0,37
19165,Shelby County,IA,67.5,8882.0,4
19167,Sioux County,IA,50.6,25468.0,3
19169,Story County,IA,64.0,81098.0,5
19171,Tama County,IA,70.1,12809.0,5
19173,Taylor County,IA,54.7,4687.0,1
19175,Union County,IA,57.5,9514.0,6
19177,Van Buren County,IA,48.8,5446.0,3
19179,Wapello County,IA,55.5,27034.0,17
19181,Warren County,IA,66.0,38790.0,9
19183,Washington County,IA,64.9,16597.0,7
19185,Wayne County,IA,49.3,4836.0,1
19187,Webster County,IA,63.9,28151.0,24
19189,Winnebago County,IA,58.8,8102.0,2
19191,Winneshiek County,IA,65.8,16285.0,6
19193,Woodbury County,IA,63.4,76401.0,17
19195,Worth County,IA,57.4,5851.0,0
19197,Wright County,IA,65.3,9502.0,9
20001,Allen County,KS,49.4,9628.0,8
20003,Anderson County,KS,50.0,5838.0,4
20005,Atchison County,KS,48.8,12413.0,11
20007,Barber County,KS,54.7,3401.0,1
20009,Barton County,KS,48.6,19708.0,11
20011,Bourbon County,KS,42.8,10824.0,17
20013,Brown County,KS,66.5,7145.0,2
20015,Butler County,KS,52.3,49932.0,49
20017,Chase County,KS,49.0,2126.0,1
20019,Chautauqua County,KS,45.5,2606.0,4
20021,Cherokee County,KS,50.4,15393.0,27
20023,Cheyenne County,KS,50.5,2101.0,-1
20025,Clark County,KS,54.2,1501.0,0
20027,Clay County,KS,63.7,6132.0,2
20029,Cloud County,KS,53.5,6750.0,6
20031,Coffey County,KS,58.5,6392.0,4
20033,Comanche County,KS,53.9,1297.0,3
20035,Cowley County,KS,52.2,26742.0,20
20037,Crawford County,KS,51.4,30346.0,25
20039,Decatur County,KS,45.7,2264.0,1
20041,Dickinson County,KS,59.5,14180.0,17
20043,Doniphan County,KS,52.7,6008.0,6
20045,Douglas County,KS,62.4,100233.0,21
20047,Edwards County,KS,54.1,2145.0,1
20049,Elk County,KS,38.1,1950.0,1
20051,Ellis County,KS,54.1,22516.0,4
20053,Ellsworth County,KS,58.2,4985.0,4
20055,Finney County,KS,51.1,25471.0,17
20057,Ford County,KS,49.8,23599.0,21
20059,Franklin County,KS,56.6,19502.0,16
20061,Geary County,KS,79.3,21927.0,17
20063,Gove County,KS,56.6,1998.0,3
20065,Graham County,KS,82.7,1969.0,2
20067,Grant County,KS,55.0,5017.0,11
20069,Gray County,KS,53.1,4265.0,2
20071,Greeley County,KS,62.2,899.0,2
20073,Greenwood County,KS,55.8,4682.0,3
20075,Hamilton County,KS,47.0,1809.0,0
20077,Harper County,KS,54.3,4092.0,3
20079,Harvey County,KS,50.7,26160.0,16
20081,Haskell County,KS,45.7,2859.0,-1
20083,Hodgeman County,KS,52.4,1383.0,2
20085,Jackson County,KS,71.1,9864.0,3
20087,Jefferson County,KS,59.8,14723.0,15
20089,Jewell County,KS,51.3,2293.0,3
20091,Johnson County,KS,79.1,457530.0,182
20093,Kearny County,KS,63.0,2734.0,3
20095,Kingman County,KS,53.3,5564.0,6
20097,Kiowa County,KS,57.6,1906.0,1
20099,Labette County,KS,55.2,14924.0,12
20101,Lane County,KS,48.4,1198.0,1
20103,Leavenworth County,KS,66.4,62600.0,40
20105,Lincoln County,KS,50.3,2318.0,1
20107,Linn County,KS,39.9,7584.0,9
20109,Logan County,KS,54.5,2120.0,3
20111,Lyon County,KS,61.0,25834.0,8
20113,McPherson County,KS,61.4,22058.0,17
20115,Marion County,KS,52.4,9378.0,6
20117,Marshall County,KS,71.5,7363.0,7
20119,Meade County,KS,45.0,3026.0,2
20121,Miami County,KS,53.3,25868.0,22
20123,Mitchell County,KS,60.8,4619.0,-2
20125,Montgomery County,KS,50.6,24261.0,35
20127,Morris County,KS,59.8,4453.0,1
20129,Morton County,KS,45.4,1964.0,1
20131,Nemaha County,KS,63.8,7468.0,1
20133,Neosho County,KS,29.3,12082.0,16
20135,Ness County,KS,56.7,2181.0,1
20137,Norton County,KS,58.5,4357.0,6
20139,Osage County,KS,56.5,12260.0,12
20141,Osborne County,KS,48.3,2687.0,2
20143,Ottawa County,KS,45.5,4456.0,0
20145,Pawnee County,KS,56.1,5364.0,2
20147,Phillips County,KS,50.4,4068.0,3
20149,Pottawatomie County,KS,46.0,17322.0,12
20151,Pratt County,KS,54.8,6977.0,2
20153,Rawlins County,KS,47.8,1979.0,0
20155,Reno County,KS,55.9,48216.0,30
20157,Republic County,KS,58.8,3636.0,2
20159,Rice County,KS,48.7,7384.0,3
20161,Riley County,KS,38.1,62113.0,16
20163,Rooks County,KS,54.6,3827.0,0
20165,Rush County,KS,56.7,2418.0,2
20167,Russell County,KS,48.3,5367.0,4
20169,Saline County,KS,54.5,41595.0,48
20171,Scott County,KS,53.8,3556.0,5
20173,Sedgwick County,KS,56.2,384853.0,274
20175,Seward County,KS,54.5,14596.0,8
20177,Shawnee County,KS,66.4,135735.0,107
20179,Sheridan County,KS,42.2,1905.0,1
20181,Sherman County,KS,50.6,4449.0,1
20183,Smith County,KS,50.4,2841.0,0
20185,Stafford County,KS,51.4,3188.0,7
20187,Stanton County,KS,58.4,1446.0,0
20189,Stevens County,KS,41.7,3944.0,3
20191,Sumner County,KS,48.4,17283.0,10
20193,Thomas County,KS,47.4,5952.0,2
20195,Trego County,KS,43.0,2310.0,0
20197,Wabaunsee County,KS,52.5,5339.0,5
20199,Wallace County,KS,44.0,1146.0,0
20201,Washington County,KS,58.8,4182.0,3
20203,Wichita County,KS,59.2,1562.0,0
20205,Wilson County,KS,49.7,6480.0,17
20207,Woodson County,KS,47.7,2465.0,5
20209,Wyandotte County,KS,61.3,119705.0,85
21001,Adair County,KY,41.8,15385.0,20
21003,Allen County,KY,44.4,16412.0,29
21005,Anderson County,KY,60.8,17402.0,23
21007,Ballard County,KY,41.3,6239.0,12
21009,Barren County,KY,50.3,33861.0,56
21011,Bath County,KY,60.1,9305.0,9
21013,Bell County,KY,50.4,20570.0,40
21015,Boone County,KY,68.1,99065.0,75
21017,Bourbon County,KY,60.9,15331.0,21
21019,Boyd County,KY,47.2,36764.0,31
21021,Boyle County,KY,60.9,24093.0,10
21023,Bracken County,KY,52.6,6348.0,3
21025,Breathitt County,KY,54.9,10003.0,21
21027,Breckinridge County,KY,47.5,15872.0,19
21029,Bullitt County,KY,48.2,64045.0,55
21031,Butler County,KY,50.3,9959.0,12
21033,Caldwell County,KY,58.2,9890.0,18
21035,Calloway County,KY,47.3,32013.0,9
21037,Campbell County,KY,66.4,74142.0,30
21039,Carlisle County,KY,47.1,3663.0,2
21041,Carroll County,KY,52.5,7893.0,8
21043,Carter County,KY,51.6,20830.0,26
21045,Casey County,KY,39.6,12457.0,18
21047,Christian County,KY,38.9,51399.0,24
21049,Clark County,KY,58.6,28215.0,11
21051,Clay County,KY,47.8,15715.0,15
21053,Clinton County,KY,44.4,7951.0,2
21055,Crittenden County,KY,45.9,6865.0,14
21057,Cumberland County,KY,48.0,5226.0,7
21059,Daviess County,KY,60.4,76860.0,83
21061,Edmonson County,KY,36.7,9988.0,8
21063,Elliott County,KY,36.8,6183.0,5
21065,Estill County,KY,54.6,11088.0,1
21067,Fayette County,KY,69.2,255988.0,112
21069,Fleming County,KY,57.6,11025.0,12
21071,Floyd County,KY,62.9,27781.0,46
21073,Franklin County,KY,64.3,40406.0,33
21075,Fulton County,KY,64.0,4697.0,2
21077,Gallatin County,KY,45.5,6751.0,12
21079,Garrard County,KY,52.8,13759.0,13
21081,Grant County,KY,55.4,18496.0,17
21083,Graves County,KY,51.0,28286.0,33
21085,Grayson County,KY,56.1,20298.0,36
21087,Green County,KY,47.0,8693.0,15
21089,Greenup County,KY,53.2,27596.0,23
21091,Hancock County,KY,67.2,6559.0,2
21093,Hardin County,KY,65.4,83820.0,129
21095,Harlan County,KY,52.0,20033.0,46
21097,Harrison County,KY,52.4,14608.0,17
21099,Hart County,KY,40.8,14360.0,17
21101,Henderson County,KY,55.7,34913.0,28
21103,Henry County,KY,59.8,12384.0,16
21105,Hickman County,KY,39.6,3577.0,9
21107,Hopkins County,KY,56.9,34558.0,57
21109,Jackson County,KY,39.3,10337.0,18
21111,Jefferson County,KY,68.2,598182.0,391
21113,Jessamine County,KY,58.4,41273.0,31
21115,Johnson County,KY,55.5,17269.0,13
21117,Kenton County,KY,65.7,127578.0,92
21119,Knott County,KY,51.7,11867.0,13
21121,Knox County,KY,40.9,23951.0,17
21123,Larue County,KY,48.7,11129.0,22
21125,Laurel County,KY,45.1,46755.0,55
21127,Lawrence County,KY,51.0,11681.0,18
21129,Lee County,KY,52.7,6034.0,5
21131,Leslie County,KY,57.5,7764.0,11
21133,Letcher County,KY,58.6,16877.0,24
21135,Lewis County,KY,41.2,10366.0,22
21137,Lincoln County,KY,45.7,18735.0,39
21139,Livingston County,KY,54.6,7334.0,23
21141,Logan County,KY,57.6,20784.0,17
21143,Lyon County,KY,61.1,7030.0,7
21145,McCracken County,KY,61.3,50902.0,57
21147,McCreary County,KY,42.3,13525.0,25
21149,McLean County,KY,57.5,7039.0,13
21151,Madison County,KY,50.5,73793.0,52
21153,Magoffin County,KY,55.8,9451.0,6
21155,Marion County,KY,55.8,14636.0,10
21157,Marshall County,KY,59.4,24726.0,22
21159,Martin County,KY,58.9,9018.0,15
21161,Mason County,KY,56.3,13123.0,34
21163,Meade County,KY,40.8,22257.0,12
21165,Menifee County,KY,47.9,5298.0,7
21167,Mercer County,KY,59.9,17066.0,25
21169,Metcalfe County,KY,44.8,7717.0,17
21171,Monroe County,KY,51.7,8234.0,18
21173,Montgomery County,KY,50.1,21587.0,25
21175,Morgan County,KY,51.3,10935.0,6
21177,Muhlenberg County,KY,55.0,24386.0,31
21179,Nelson County,KY,56.6,35392.0,36
21181,Nicholas County,KY,59.8,5510.0,9
21183,Ohio County,KY,44.9,18161.0,28
21185,Oldham County,KY,62.7,49858.0,11
21187,Owen County,KY,40.4,8516.0,12
21189,Owsley County,KY,50.8,3413.0,1
21191,Pendleton County,KY,48.7,11264.0,15
21193,Perry County,KY,69.1,19846.0,23
21195,Pike County,KY,57.2,45924.0,87
21197,Powell County,KY,58.3,9410.0,10
21199,Pulaski County,KY,48.7,50495.0,80
21201,Robertson County,KY,41.3,1676.0,2
21203,Rockcastle County,KY,42.3,13155.0,9
21205,Rowan County,KY,53.9,19690.0,8
21207,Russell County,KY,51.5,13863.0,13
21209,Scott County,KY,60.7,42718.0,19
21211,Shelby County,KY,49.8,38038.0,35
21213,Simpson County,KY,57.0,14162.0,20
21215,Spencer County,KY,29.8,15004.0,12
21217,Taylor County,KY,53.4,19994.0,34
21219,Todd County,KY,48.0,9037.0,6
21221,Trigg County,KY,52.0,11548.0,8
21223,Trimble County,KY,47.0,6628.0,10
21225,Union County,KY,43.3,11777.0,17
21227,Warren County,KY,41.2,102521.0,85
21229,Washington County,KY,57.3,9311.0,10
21231,Wayne County,KY,44.1,16211.0,13
21233,Webster County,KY,52.6,9921.0,16
21235,Whitley County,KY,50.2,27093.0,33
21237,Wolfe County,KY,58.9,5505.0,6
21239,Woodford County,KY,70.3,20902.0,10
22001,Acadia Parish,LA,61.5,46040.0,57
22003,Allen Parish,LA,40.7,19893.0,23
22005,Ascension Parish,LA,57.3,92983.0,79
22007,Assumption Parish,LA,47.0,17256.0,20
22009,Avoyelles Parish,LA,50.9,30733.0,58
22011,Beauregard Parish,LA,38.6,28174.0,47
22013,Bienville Parish,LA,53.1,10299.0,16
22015,Bossier Parish,LA,54.5,95685.0,103
22017,Caddo Parish,LA,53.7,183879.0,221
22019,Calcasieu Parish,LA,48.2,152680.0,187
22021,Caldwell Parish,LA,43.6,7645.0,10
22023,Cameron Parish,LA,20.8,5444.0,3
22025,Catahoula Parish,LA,44.3,7482.0,10
22027,Claiborne Parish,LA,43.8,12911.0,8
22029,Concordia Parish,LA,45.0,14697.0,19
22031,De Soto Parish,LA,47.8,20944.0,31
22033,East Baton Rouge Parish,LA,61.4,339986.0,363
22035,East Carroll Parish,LA,50.4,5223.0,5
22037,East Feliciana Parish,LA,42.7,15710.0,32
22039,Evangeline Parish,LA,43.3,25073.0,48
22041,Franklin Parish,LA,43.2,14951.0,33
22043,Grant Parish,LA,46.9,17699.0,22
22045,Iberia Parish,LA,52.5,51945.0,72
22047,Iberville Parish,LA,59.6,25906.0,27
22049,Jackson Parish,LA,46.1,12336.0,14
22051,Jefferson Parish,LA,70.9,337196.0,276
22053,Jefferson Davis Parish,LA,42.7,23381.0,30
22055,Lafayette Parish,LA,55.9,186592.0,127
22057,Lafourche Parish,LA,49.6,75129.0,107
22059,La Salle Parish,LA,47.5,11516.0,10
22061,Lincoln Parish,LA,46.0,37430.0,23
22063,Livingston Parish,LA,45.5,104908.0,171
22065,Madison Parish,LA,47.5,8347.0,13
22067,Morehouse Parish,LA,51.2,18848.0,43
22069,Natchitoches Parish,LA,47.5,29337.0,49
22071,Orleans Parish,LA,73.1,312864.0,201
22073,Ouachita Parish,LA,50.8,115634.0,138
22075,Plaquemines Parish,LA,68.5,17221.0,14
22077,Pointe Coupee Parish,LA,60.9,17084.0,10
22079,Rapides Parish,LA,55.4,97737.0,147
22081,Red River Parish,LA,40.5,6469.0,10
22083,Richland Parish,LA,48.7,15459.0,25
22085,Sabine Parish,LA,42.6,18376.0,29
22087,St. Bernard Parish,LA,54.1,34744.0,48
22089,St. Charles Parish,LA,61.6,40257.0,34
22091,St. Helena Parish,LA,32.5,8037.0,8
22093,St. James Parish,LA,55.8,16267.0,20
22095,St. John the Baptist Parish,LA,64.9,32355.0,34
22097,St. Landry Parish,LA,47.2,60364.0,92
22099,St. Martin Parish,LA,45.2,40686.0,45
22101,St. Mary Parish,LA,51.2,37551.0,87
22103,St. Tammany Parish,LA,63.9,198668.0,204
22105,Tangipahoa Parish,LA,52.0,101940.0,219
22107,Tensas Parish,LA,70.1,3363.0,1
22109,Terrebonne Parish,LA,51.3,82718.0,122
22111,Union Parish,LA,50.1,17352.0,28
22113,Vermilion Parish,LA,43.5,44521.0,70
22115,Vernon Parish,LA,58.5,35749.0,60
22117,Washington Parish,LA,47.1,35181.0,83
22119,Webster Parish,LA,47.7,29751.0,35
22121,West Baton Rouge Parish,LA,60.1,20094.0,16
22123,West Carroll Parish,LA,47.1,8412.0,7
22125,West Feliciana Parish,LA,94.3,13012.0,6
22127,Winn Parish,LA,49.9,11040.0,15
23001,Androscoggin County,ME,73.6,84964.0,31
23003,Aroostook County,ME,71.8,54809.0,34
23005,Cumberland County,ME,88.7,240993.0,45
23007,Franklin County,ME,66.1,24862.0,13
23009,Hancock County,ME,79.1,45634.0,14
23011,Kennebec County,ME,74.2,98988.0,35
23013,Knox County,ME,86.2,32783.0,8
23015,Lincoln County,ME,82.8,28812.0,4
23017,Oxford County,ME,69.6,47450.0,21
23019,Penobscot County,ME,73.6,124749.0,95
23021,Piscataquis County,ME,65.1,13973.0,6
23023,Sagadahoc County,ME,81.5,29040.0,3
23025,Somerset County,ME,64.9,41017.0,21
23027,Waldo County,ME,74.0,32498.0,14
23029,Washington County,ME,75.1,25458.0,5
23031,York County,ME,82.7,169340.0,29
24001,Allegany County,MD,57.8,58261.0,42
24003,Anne Arundel County,MD,81.6,450317.0,172
