FIPS,Date,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Confirmed
17015,11/30/2021,Carroll County,IL,70.4,11549.0,907
17017,11/30/2021,Cass County,IL,67.9,9186.0,793
17019,11/30/2021,Champaign County,IL,66.9,170397.0,9577
17021,11/30/2021,Christian County,IL,53.1,25804.0,2208
17023,11/30/2021,Clark County,IL,55.3,11998.0,1186
17025,11/30/2021,Clay County,IL,45.5,10200.0,1408
17027,11/30/2021,Clinton County,IL,63.5,29653.0,1716
17029,11/30/2021,Coles County,IL,49.1,41564.0,2998
17031,11/30/2021,Cook County,IL,75.8,4036995.0,141733
17033,11/30/2021,Crawford County,IL,54.6,14965.0,1429
17035,11/30/2021,Cumberland County,IL,45.7,8371.0,786
17037,11/30/2021,DeKalb County,IL,60.9,82430.0,3706
17039,11/30/2021,De Witt County,IL,59.1,12346.0,956
17041,11/30/2021,Douglas County,IL,55.5,14660.0,957
17043,11/30/2021,DuPage County,IL,82.0,715343.0,28847
17045,11/30/2021,Edgar County,IL,53.3,13694.0,1213
17047,11/30/2021,Edwards County,IL,45.3,4954.0,572
17049,11/30/2021,Effingham County,IL,57.0,25870.0,2480
17051,11/30/2021,Fayette County,IL,40.4,16898.0,1502
17053,11/30/2021,Ford County,IL,62.3,10026.0,916
17055,11/30/2021,Franklin County,IL,51.7,29993.0,3293
17057,11/30/2021,Fulton County,IL,62.8,27663.0,1811
17059,11/30/2021,Gallatin County,IL,59.0,3866.0,367
17061,11/30/2021,Greene County,IL,45.6,10200.0,741
17063,11/30/2021,Grundy County,IL,64.5,38268.0,2420
17065,11/30/2021,Hamilton County,IL,42.5,6343.0,585
17067,11/30/2021,Hancock County,IL,54.7,14009.0,1297
17069,11/30/2021,Hardin County,IL,44.9,3152.0,287
17071,11/30/2021,Henderson County,IL,46.5,5433.0,289
17073,11/30/2021,Henry County,IL,65.8,38104.0,2437
17075,11/30/2021,Iroquois County,IL,56.6,21252.0,1680
17077,11/30/2021,Jackson County,IL,56.2,46322.0,3449
17079,11/30/2021,Jasper County,IL,50.3,7381.0,581
17081,11/30/2021,Jefferson County,IL,51.8,29288.0,2735
17083,11/30/2021,Jersey County,IL,61.6,17324.0,1038
17085,11/30/2021,Jo Daviess County,IL,85.4,17257.0,785
17087,11/30/2021,Johnson County,IL,54.9,10142.0,1045
17089,11/30/2021,Kane County,IL,72.7,399424.0,16261
17091,11/30/2021,Kankakee County,IL,57.2,85161.0,5618
17093,11/30/2021,Kendall County,IL,75.3,92730.0,5075
17095,11/30/2021,Knox County,IL,64.9,39785.0,2434
17097,11/30/2021,Lake County,IL,82.1,530369.0,20810
17099,11/30/2021,LaSalle County,IL,64.2,85538.0,3881
17101,11/30/2021,Lawrence County,IL,47.2,12711.0,1092
17103,11/30/2021,Lee County,IL,64.8,27412.0,1007
17105,11/30/2021,Livingston County,IL,57.6,27965.0,1594
17107,11/30/2021,Logan County,IL,60.1,23117.0,1469
17109,11/30/2021,McDonough County,IL,51.8,24559.0,1317
17111,11/30/2021,McHenry County,IL,72.6,236472.0,11086
17113,11/30/2021,McLean County,IL,68.3,135072.0,7544
17115,11/30/2021,Macon County,IL,59.8,80909.0,6084
17117,11/30/2021,Macoupin County,IL,61.4,35457.0,2919
17119,11/30/2021,Madison County,IL,67.1,205885.0,12427
17121,11/30/2021,Marion County,IL,52.2,28576.0,3052
17123,11/30/2021,Marshall County,IL,63.0,9119.0,515
17125,11/30/2021,Mason County,IL,60.8,10570.0,805
17127,11/30/2021,Massac County,IL,46.0,10796.0,990
17129,11/30/2021,Menard County,IL,64.1,9565.0,705
17131,11/30/2021,Mercer County,IL,64.9,12173.0,881
17133,11/30/2021,Monroe County,IL,67.4,27007.0,1236
17135,11/30/2021,Montgomery County,IL,57.5,22701.0,1665
17137,11/30/2021,Morgan County,IL,59.6,27272.0,1520
17139,11/30/2021,Moultrie County,IL,52.2,10837.0,1022
17141,11/30/2021,Ogle County,IL,63.5,39358.0,2545
17143,11/30/2021,Peoria County,IL,68.3,136770.0,6329
17145,11/30/2021,Perry County,IL,54.7,16866.0,1396
17147,11/30/2021,Piatt County,IL,64.7,12738.0,872
17149,11/30/2021,Pike County,IL,47.5,12055.0,1092
17151,11/30/2021,Pope County,IL,34.2,3677.0,275
17153,11/30/2021,Pulaski County,IL,45.2,4199.0,405
17155,11/30/2021,Putnam County,IL,62.6,4596.0,172
17157,11/30/2021,Randolph County,IL,57.1,25719.0,1621
17159,11/30/2021,Richland County,IL,53.5,12011.0,1399
17161,11/30/2021,Rock Island County,IL,67.2,110321.0,6055
17163,11/30/2021,St. Clair County,IL,69.5,199137.0,10808
17165,11/30/2021,Saline County,IL,54.4,18467.0,1984
17167,11/30/2021,Sangamon County,IL,71.8,151706.0,9068
17169,11/30/2021,Schuyler County,IL,55.8,5535.0,439
17171,11/30/2021,Scott County,IL,48.2,3908.0,276
17173,11/30/2021,Shelby County,IL,47.7,17073.0,1584
17175,11/30/2021,Stark County,IL,59.4,4196.0,262
17177,11/30/2021,Stephenson County,IL,67.7,35034.0,2499
17179,11/30/2021,Tazewell County,IL,66.5,102098.0,5763
17181,11/30/2021,Union County,IL,63.1,13142.0,1033
17183,11/30/2021,Vermilion County,IL,53.1,58078.0,6923
17185,11/30/2021,Wabash County,IL,55.1,8970.0,900
17187,11/30/2021,Warren County,IL,55.4,13220.0,834
17189,11/30/2021,Washington County,IL,64.4,10950.0,604
17191,11/30/2021,Wayne County,IL,46.5,12564.0,1503
17193,11/30/2021,White County,IL,57.0,10534.0,1206
17195,11/30/2021,Whiteside County,IL,64.6,43090.0,2023
17197,11/30/2021,Will County,IL,72.6,521916.0,25357
17199,11/30/2021,Williamson County,IL,62.2,52143.0,5401
17201,11/30/2021,Winnebago County,IL,64.7,216618.0,14726
17203,11/30/2021,Woodford County,IL,62.8,29255.0,1755
18001,11/30/2021,Adams County,IN,43.7,24541.0,1940
18003,11/30/2021,Allen County,IN,61.0,282345.0,25791
18005,11/30/2021,Bartholomew County,IN,66.9,63900.0,4715
18007,11/30/2021,Benton County,IN,49.4,6557.0,657
18009,11/30/2021,Blackford County,IN,52.3,9231.0,844
18011,11/30/2021,Boone County,IN,79.2,50221.0,3068
18013,11/30/2021,Brown County,IN,54.9,12486.0,728
18015,11/30/2021,Carroll County,IN,39.8,15790.0,1025
18017,11/30/2021,Cass County,IN,51.8,29067.0,2294
18019,11/30/2021,Clark County,IN,67.8,91874.0,7147
18021,11/30/2021,Clay County,IN,65.0,20232.0,2016
18023,11/30/2021,Clinton County,IN,56.6,23948.0,1946
18025,11/30/2021,Crawford County,IN,43.0,8278.0,695
18027,11/30/2021,Daviess County,IN,42.4,23504.0,2082
18029,11/30/2021,Dearborn County,IN,69.6,38619.0,3101
18031,11/30/2021,Decatur County,IN,56.5,20235.0,1725
18033,11/30/2021,DeKalb County,IN,50.1,33023.0,3425
18035,11/30/2021,Delaware County,IN,52.3,93381.0,5950
18037,11/30/2021,Dubois County,IN,67.1,32323.0,2618
18039,11/30/2021,Elkhart County,IN,50.6,149899.0,11543
18041,11/30/2021,Fayette County,IN,45.3,18107.0,1603
18043,11/30/2021,Floyd County,IN,64.3,60795.0,4288
18045,11/30/2021,Fountain County,IN,53.3,12798.0,1573
18047,11/30/2021,Franklin County,IN,43.5,17514.0,1205
18049,11/30/2021,Fulton County,IN,47.3,15299.0,1631
18051,11/30/2021,Gibson County,IN,54.4,25665.0,2687
18053,11/30/2021,Grant County,IN,47.6,52149.0,4797
18055,11/30/2021,Greene County,IN,46.6,25034.0,1892
18057,11/30/2021,Hamilton County,IN,80.8,248016.0,15093
18059,11/30/2021,Hancock County,IN,75.8,59938.0,4727
18061,11/30/2021,Harrison County,IN,57.6,31495.0,2566
18063,11/30/2021,Hendricks County,IN,81.0,128279.0,8893
18065,11/30/2021,Henry County,IN,58.6,38234.0,3391
18067,11/30/2021,Howard County,IN,54.6,63822.0,6638
18069,11/30/2021,Huntington County,IN,57.5,28633.0,3626
18071,11/30/2021,Jackson County,IN,61.1,33426.0,2541
18073,11/30/2021,Jasper County,IN,53.8,25822.0,2452
18075,11/30/2021,Jay County,IN,46.2,15280.0,1324
18077,11/30/2021,Jefferson County,IN,62.5,25712.0,2436
18079,11/30/2021,Jennings County,IN,46.5,21290.0,2136
18081,11/30/2021,Johnson County,IN,66.9,119315.0,9506
18083,11/30/2021,Knox County,IN,56.9,28776.0,3150
18085,11/30/2021,Kosciusko County,IN,47.6,60648.0,4654
18087,11/30/2021,LaGrange County,IN,30.7,26804.0,1586
18089,11/30/2021,Lake County,IN,62.9,372865.0,18569
18091,11/30/2021,LaPorte County,IN,63.2,86579.0,5340
18093,11/30/2021,Lawrence County,IN,56.5,35692.0,3497
18095,11/30/2021,Madison County,IN,58.9,101872.0,8264
18097,11/30/2021,Marion County,IN,63.4,727665.0,45708
18099,11/30/2021,Marshall County,IN,51.7,34705.0,3004
18101,11/30/2021,Martin County,IN,57.9,7982.0,645
18103,11/30/2021,Miami County,IN,47.9,28001.0,2712
18105,11/30/2021,Monroe County,IN,61.6,125233.0,4651
18107,11/30/2021,Montgomery County,IN,52.5,29643.0,2711
18109,11/30/2021,Morgan County,IN,61.1,54681.0,3762
18111,11/30/2021,Newton County,IN,35.9,11065.0,734
18113,11/30/2021,Noble County,IN,45.6,36138.0,3562
18115,11/30/2021,Ohio County,IN,85.4,4720.0,356
18117,11/30/2021,Orange County,IN,64.3,15178.0,1442
18119,11/30/2021,Owen County,IN,48.2,16487.0,1525
18121,11/30/2021,Parke County,IN,46.3,13277.0,1016
18123,11/30/2021,Perry County,IN,63.5,15136.0,1028
18125,11/30/2021,Pike County,IN,66.8,9692.0,1124
18127,11/30/2021,Porter County,IN,63.3,133319.0,6717
18129,11/30/2021,Posey County,IN,54.3,19900.0,1333
18131,11/30/2021,Pulaski County,IN,51.4,9616.0,908
18133,11/30/2021,Putnam County,IN,47.5,30312.0,2791
18135,11/30/2021,Randolph County,IN,52.4,19105.0,1443
18137,11/30/2021,Ripley County,IN,55.5,21705.0,2127
18139,11/30/2021,Rush County,IN,54.5,12836.0,1274
18141,11/30/2021,St. Joseph County,IN,66.3,208208.0,13880
18143,11/30/2021,Scott County,IN,50.6,18508.0,2187
18145,11/30/2021,Shelby County,IN,65.7,34623.0,3233
18147,11/30/2021,Spencer County,IN,50.9,15890.0,1273
18149,11/30/2021,Starke County,IN,42.7,17811.0,1371
18151,11/30/2021,Steuben County,IN,53.9,27623.0,2763
18153,11/30/2021,Sullivan County,IN,55.2,16744.0,1355
18155,11/30/2021,Switzerland County,IN,37.3,8103.0,678
18157,11/30/2021,Tippecanoe County,IN,63.6,155406.0,8108
18159,11/30/2021,Tipton County,IN,51.2,12064.0,863
18161,11/30/2021,Union County,IN,55.8,5588.0,479
18163,11/30/2021,Vanderburgh County,IN,65.0,142385.0,12106
18165,11/30/2021,Vermillion County,IN,53.9,12088.0,1138
18167,11/30/2021,Vigo County,IN,56.2,85233.0,6470
18169,11/30/2021,Wabash County,IN,47.5,24603.0,2561
18171,11/30/2021,Warren County,IN,52.1,6429.0,519
18173,11/30/2021,Warrick County,IN,71.2,48228.0,4300
18175,11/30/2021,Washington County,IN,46.9,21578.0,1474
18177,11/30/2021,Wayne County,IN,55.5,51411.0,4935
18179,11/30/2021,Wells County,IN,49.7,21337.0,1834
18181,11/30/2021,White County,IN,63.5,18501.0,1587
18183,11/30/2021,Whitley County,IN,55.6,26175.0,2546
19001,11/30/2021,Adair County,IA,55.7,5593.0,283
19003,11/30/2021,Adams County,IA,62.6,2848.0,237
19005,11/30/2021,Allamakee County,IA,62.1,10476.0,540
19007,11/30/2021,Appanoose County,IA,54.4,9621.0,778
19009,11/30/2021,Audubon County,IA,67.3,4334.0,249
19011,11/30/2021,Benton County,IA,66.0,19698.0,1506
19013,11/30/2021,Black Hawk County,IA,66.7,102717.0,6255
19015,11/30/2021,Boone County,IA,69.8,20698.0,1282
19017,11/30/2021,Bremer County,IA,67.2,19439.0,1137
19019,11/30/2021,Buchanan County,IA,64.0,15684.0,1157
19021,11/30/2021,Buena Vista County,IA,79.8,14570.0,783
19023,11/30/2021,Butler County,IA,66.1,11229.0,694
19025,11/30/2021,Calhoun County,IA,68.5,7606.0,619
19027,11/30/2021,Carroll County,IA,73.2,15222.0,841
19029,11/30/2021,Cass County,IA,67.0,9995.0,963
19031,11/30/2021,Cedar County,IA,66.7,14538.0,775
19033,11/30/2021,Cerro Gordo County,IA,70.1,33623.0,2629
19035,11/30/2021,Cherokee County,IA,61.9,8806.0,530
19037,11/30/2021,Chickasaw County,IA,64.0,9143.0,557
19039,11/30/2021,Clarke County,IA,63.7,6991.0,618
19041,11/30/2021,Clay County,IA,59.8,12375.0,811
19043,11/30/2021,Clayton County,IA,55.8,13842.0,761
19045,11/30/2021,Clinton County,IA,62.1,35890.0,2242
19047,11/30/2021,Crawford County,IA,63.2,12600.0,897
19049,11/30/2021,Dallas County,IA,74.7,67840.0,4260
19051,11/30/2021,Davis County,IA,46.4,6349.0,439
19053,11/30/2021,Decatur County,IA,47.1,6114.0,423
19055,11/30/2021,Delaware County,IA,63.4,12996.0,870
19057,11/30/2021,Des Moines County,IA,58.7,30179.0,2603
19059,11/30/2021,Dickinson County,IA,64.6,13976.0,676
19061,11/30/2021,Dubuque County,IA,72.3,75191.0,5226
19063,11/30/2021,Emmet County,IA,58.1,7337.0,457
19065,11/30/2021,Fayette County,IA,61.8,15515.0,1020
19067,11/30/2021,Floyd County,IA,61.1,12081.0,964
19069,11/30/2021,Franklin County,IA,61.6,7726.0,674
19071,11/30/2021,Fremont County,IA,59.0,5423.0,340
19073,11/30/2021,Greene County,IA,66.8,6853.0,502
19075,11/30/2021,Grundy County,IA,70.8,9460.0,476
19077,11/30/2021,Guthrie County,IA,66.7,8353.0,480
19079,11/30/2021,Hamilton County,IA,71.4,11411.0,809
19081,11/30/2021,Hancock County,IA,57.4,8293.0,687
19083,11/30/2021,Hardin County,IA,62.4,13558.0,1000
19085,11/30/2021,Harrison County,IA,59.4,10830.0,555
19087,11/30/2021,Henry County,IA,60.9,15666.0,1290
19089,11/30/2021,Howard County,IA,61.2,6875.0,428
19091,11/30/2021,Humboldt County,IA,58.2,7318.0,665
19093,11/30/2021,Ida County,IA,59.1,5173.0,399
19095,11/30/2021,Iowa County,IA,72.0,12413.0,821
19097,11/30/2021,Jackson County,IA,61.1,15141.0,875
19099,11/30/2021,Jasper County,IA,65.9,28955.0,2074
19101,11/30/2021,Jefferson County,IA,50.9,15472.0,910
19103,11/30/2021,Johnson County,IA,76.4,121138.0,5420
19105,11/30/2021,Jones County,IA,66.0,16328.0,1092
19107,11/30/2021,Keokuk County,IA,55.3,7884.0,556
19109,11/30/2021,Kossuth County,IA,60.4,11554.0,745
19111,11/30/2021,Lee County,IA,58.0,26512.0,2196
19113,11/30/2021,Linn County,IA,73.5,174467.0,11523
19115,11/30/2021,Louisa County,IA,59.8,8614.0,493
19117,11/30/2021,Lucas County,IA,53.8,6640.0,478
19119,11/30/2021,Lyon County,IA,51.1,8453.0,492
19121,11/30/2021,Madison County,IA,62.1,12347.0,771
19123,11/30/2021,Mahaska County,IA,51.8,16800.0,1373
19125,11/30/2021,Marion County,IA,61.3,25432.0,1987
19127,11/30/2021,Marshall County,IA,74.2,29419.0,1887
19129,11/30/2021,Mills County,IA,60.8,11613.0,598
19131,11/30/2021,Mitchell County,IA,57.0,8077.0,565
19133,11/30/2021,Monona County,IA,62.5,6713.0,404
19135,11/30/2021,Monroe County,IA,53.7,5936.0,477
19137,11/30/2021,Montgomery County,IA,64.4,7681.0,593
19139,11/30/2021,Muscatine County,IA,69.5,32108.0,1946
19141,11/30/2021,O'Brien County,IA,60.4,10467.0,419
19143,11/30/2021,Osceola County,IA,53.9,4579.0,272
19145,11/30/2021,Page County,IA,58.5,12277.0,808
19147,11/30/2021,Palo Alto County,IA,59.5,6823.0,386
19149,11/30/2021,Plymouth County,IA,61.5,18868.0,887
19151,11/30/2021,Pocahontas County,IA,62.1,5138.0,355
19153,11/30/2021,Polk County,IA,74.7,369162.0,23364
19155,11/30/2021,Pottawattamie County,IA,63.4,71371.0,4902
19157,11/30/2021,Poweshiek County,IA,64.7,14884.0,833
19159,11/30/2021,Ringgold County,IA,59.7,3777.0,223
19161,11/30/2021,Sac County,IA,62.6,7509.0,415
19163,11/30/2021,Scott County,IA,67.0,132169.0,7021
19165,11/30/2021,Shelby County,IA,68.4,8882.0,664
19167,11/30/2021,Sioux County,IA,51.5,25468.0,999
19169,11/30/2021,Story County,IA,64.9,81098.0,3303
19171,11/30/2021,Tama County,IA,71.6,12809.0,712
19173,11/30/2021,Taylor County,IA,55.6,4687.0,330
19175,11/30/2021,Union County,IA,58.6,9514.0,644
19177,11/30/2021,Van Buren County,IA,49.9,5446.0,377
19179,11/30/2021,Wapello County,IA,56.9,27034.0,2174
19181,11/30/2021,Warren County,IA,67.5,38790.0,2757
19183,11/30/2021,Washington County,IA,66.0,16597.0,1401
19185,11/30/2021,Wayne County,IA,50.5,4836.0,315
19187,11/30/2021,Webster County,IA,65.1,28151.0,2224
19189,11/30/2021,Winnebago County,IA,60.4,8102.0,757
19191,11/30/2021,Winneshiek County,IA,66.9,16285.0,621
19193,11/30/2021,Woodbury County,IA,65.0,76401.0,5436
19195,11/30/2021,Worth County,IA,58.6,5851.0,481
19197,11/30/2021,Wright County,IA,66.3,9502.0,840
20001,11/30/2021,Allen County,KS,50.8,9628.0,909
20003,11/30/2021,Anderson County,KS,51.5,5838.0,356
20005,11/30/2021,Atchison County,KS,50.1,12413.0,955
20007,11/30/2021,Barber County,KS,55.8,3401.0,237
20009,11/30/2021,Barton County,KS,49.7,19708.0,1729
20011,11/30/2021,Bourbon County,KS,43.6,10824.0,1233
20013,11/30/2021,Brown County,KS,67.9,7145.0,593
20015,11/30/2021,Butler County,KS,54.1,49932.0,4243
20017,11/30/2021,Chase County,KS,50.2,2126.0,151
20019,11/30/2021,Chautauqua County,KS,46.7,2606.0,287
20021,11/30/2021,Cherokee County,KS,51.6,15393.0,1346
20023,11/30/2021,Cheyenne County,KS,51.4,2101.0,115
20025,11/30/2021,Clark County,KS,55.0,1501.0,102
20027,11/30/2021,Clay County,KS,65.7,6132.0,550
20029,11/30/2021,Cloud County,KS,54.9,6750.0,638
20031,11/30/2021,Coffey County,KS,60.5,6392.0,636
20033,11/30/2021,Comanche County,KS,55.1,1297.0,164
20035,11/30/2021,Cowley County,KS,54.1,26742.0,2313
20037,11/30/2021,Crawford County,KS,52.4,30346.0,2367
20039,11/30/2021,Decatur County,KS,46.9,2264.0,165
20041,11/30/2021,Dickinson County,KS,61.3,14180.0,1403
20043,11/30/2021,Doniphan County,KS,53.8,6008.0,555
20045,11/30/2021,Douglas County,KS,63.5,100233.0,3955
20047,11/30/2021,Edwards County,KS,55.2,2145.0,181
20049,11/30/2021,Elk County,KS,39.2,1950.0,170
20051,11/30/2021,Ellis County,KS,55.0,22516.0,1124
20053,11/30/2021,Ellsworth County,KS,59.5,4985.0,253
20055,11/30/2021,Finney County,KS,53.3,25471.0,2065
20057,11/30/2021,Ford County,KS,51.2,23599.0,1679
20059,11/30/2021,Franklin County,KS,58.2,19502.0,1518
20061,11/30/2021,Geary County,KS,82.1,21927.0,1656
20063,11/30/2021,Gove County,KS,57.6,1998.0,167
20065,11/30/2021,Graham County,KS,83.5,1969.0,75
20067,11/30/2021,Grant County,KS,56.5,5017.0,504
20069,11/30/2021,Gray County,KS,54.8,4265.0,379
20071,11/30/2021,Greeley County,KS,63.5,899.0,85
20073,11/30/2021,Greenwood County,KS,57.1,4682.0,499
20075,11/30/2021,Hamilton County,KS,49.9,1809.0,119
20077,11/30/2021,Harper County,KS,55.7,4092.0,411
20079,11/30/2021,Harvey County,KS,52.2,26160.0,1934
20081,11/30/2021,Haskell County,KS,46.6,2859.0,218
20083,11/30/2021,Hodgeman County,KS,53.1,1383.0,46
20085,11/30/2021,Jackson County,KS,72.5,9864.0,933
20087,11/30/2021,Jefferson County,KS,61.1,14723.0,1078
20089,11/30/2021,Jewell County,KS,52.5,2293.0,353
20091,11/30/2021,Johnson County,KS,80.6,457530.0,24654
20093,11/30/2021,Kearny County,KS,64.3,2734.0,311
20095,11/30/2021,Kingman County,KS,55.0,5564.0,546
20097,11/30/2021,Kiowa County,KS,58.7,1906.0,182
20099,11/30/2021,Labette County,KS,56.4,14924.0,1209
20101,11/30/2021,Lane County,KS,49.4,1198.0,72
20103,11/30/2021,Leavenworth County,KS,67.8,62600.0,3951
20105,11/30/2021,Lincoln County,KS,51.3,2318.0,135
20107,11/30/2021,Linn County,KS,40.8,7584.0,870
20109,11/30/2021,Logan County,KS,55.8,2120.0,236
20111,11/30/2021,Lyon County,KS,62.3,25834.0,1576
20113,11/30/2021,McPherson County,KS,63.4,22058.0,1643
20115,11/30/2021,Marion County,KS,54.2,9378.0,802
20117,11/30/2021,Marshall County,KS,73.7,7363.0,644
20119,11/30/2021,Meade County,KS,46.8,3026.0,236
20121,11/30/2021,Miami County,KS,54.4,25868.0,1907
20123,11/30/2021,Mitchell County,KS,61.8,4619.0,318
20125,11/30/2021,Montgomery County,KS,52.3,24261.0,2140
20127,11/30/2021,Morris County,KS,61.4,4453.0,252
20129,11/30/2021,Morton County,KS,46.8,1964.0,195
20131,11/30/2021,Nemaha County,KS,64.8,7468.0,679
20133,11/30/2021,Neosho County,KS,30.3,12082.0,1152
20135,11/30/2021,Ness County,KS,58.1,2181.0,166
20137,11/30/2021,Norton County,KS,59.3,4357.0,374
20139,11/30/2021,Osage County,KS,58.0,12260.0,985
20141,11/30/2021,Osborne County,KS,49.2,2687.0,209
20143,11/30/2021,Ottawa County,KS,46.7,4456.0,286
20145,11/30/2021,Pawnee County,KS,57.4,5364.0,403
20147,11/30/2021,Phillips County,KS,51.5,4068.0,270
20149,11/30/2021,Pottawatomie County,KS,47.5,17322.0,1269
20151,11/30/2021,Pratt County,KS,56.2,6977.0,547
20153,11/30/2021,Rawlins County,KS,48.7,1979.0,233
20155,11/30/2021,Reno County,KS,57.0,48216.0,4032
20157,11/30/2021,Republic County,KS,60.1,3636.0,281
20159,11/30/2021,Rice County,KS,49.8,7384.0,498
20161,11/30/2021,Riley County,KS,38.9,62113.0,2007
20163,11/30/2021,Rooks County,KS,55.6,3827.0,207
20165,11/30/2021,Rush County,KS,57.6,2418.0,125
20167,11/30/2021,Russell County,KS,49.6,5367.0,461
20169,11/30/2021,Saline County,KS,56.1,41595.0,2927
20171,11/30/2021,Scott County,KS,55.3,3556.0,299
20173,11/30/2021,Sedgwick County,KS,58.6,384853.0,30384
20175,11/30/2021,Seward County,KS,55.9,14596.0,1123
20177,11/30/2021,Shawnee County,KS,67.9,135735.0,9938
20179,11/30/2021,Sheridan County,KS,42.9,1905.0,130
20181,11/30/2021,Sherman County,KS,51.5,4449.0,446
20183,11/30/2021,Smith County,KS,51.3,2841.0,203
20185,11/30/2021,Stafford County,KS,53.0,3188.0,398
20187,11/30/2021,Stanton County,KS,60.4,1446.0,132
20189,11/30/2021,Stevens County,KS,43.4,3944.0,431
20191,11/30/2021,Sumner County,KS,50.4,17283.0,1345
20193,11/30/2021,Thomas County,KS,48.5,5952.0,561
20195,11/30/2021,Trego County,KS,44.2,2310.0,115
20197,11/30/2021,Wabaunsee County,KS,53.9,5339.0,307
20199,11/30/2021,Wallace County,KS,45.1,1146.0,135
20201,11/30/2021,Washington County,KS,60.6,4182.0,368
20203,11/30/2021,Wichita County,KS,60.2,1562.0,97
20205,11/30/2021,Wilson County,KS,50.8,6480.0,650
20207,11/30/2021,Woodson County,KS,48.9,2465.0,229
20209,11/30/2021,Wyandotte County,KS,63.0,119705.0,8795
21001,11/30/2021,Adair County,KY,43.0,15385.0,1809
21003,11/30/2021,Allen County,KY,45.6,16412.0,1907
21005,11/30/2021,Anderson County,KY,62.3,17402.0,2044
21007,11/30/2021,Ballard County,KY,42.7,6239.0,350
21009,11/30/2021,Barren County,KY,51.8,33861.0,4107
21011,11/30/2021,Bath County,KY,62.0,9305.0,821
21013,11/30/2021,Bell County,KY,52.0,20570.0,2866
21015,11/30/2021,Boone County,KY,70.1,99065.0,8202
21017,11/30/2021,Bourbon County,KY,62.7,15331.0,1825
21019,11/30/2021,Boyd County,KY,52.9,36764.0,4102
21021,11/30/2021,Boyle County,KY,62.0,24093.0,2242
21023,11/30/2021,Bracken County,KY,54.0,6348.0,662
21025,11/30/2021,Breathitt County,KY,56.5,10003.0,1124
21027,11/30/2021,Breckinridge County,KY,48.8,15872.0,1869
21029,11/30/2021,Bullitt County,KY,49.5,64045.0,5621
21031,11/30/2021,Butler County,KY,51.4,9959.0,1045
21033,11/30/2021,Caldwell County,KY,59.5,9890.0,1081
21035,11/30/2021,Calloway County,KY,48.5,32013.0,1826
21037,11/30/2021,Campbell County,KY,68.2,74142.0,4946
21039,11/30/2021,Carlisle County,KY,48.5,3663.0,210
21041,11/30/2021,Carroll County,KY,54.1,7893.0,1097
21043,11/30/2021,Carter County,KY,54.4,20830.0,2599
21045,11/30/2021,Casey County,KY,41.4,12457.0,1416
21047,11/30/2021,Christian County,KY,40.8,51399.0,3757
21049,11/30/2021,Clark County,KY,60.3,28215.0,2762
21051,11/30/2021,Clay County,KY,49.4,15715.0,2530
21053,11/30/2021,Clinton County,KY,46.5,7951.0,835
21055,11/30/2021,Crittenden County,KY,47.1,6865.0,690
21057,11/30/2021,Cumberland County,KY,49.6,5226.0,647
21059,11/30/2021,Daviess County,KY,61.8,76860.0,7638
21061,11/30/2021,Edmonson County,KY,37.5,9988.0,714
21063,11/30/2021,Elliott County,KY,38.2,6183.0,438
21065,11/30/2021,Estill County,KY,56.5,11088.0,1350
21067,11/30/2021,Fayette County,KY,70.9,255988.0,18394
21069,11/30/2021,Fleming County,KY,59.0,11025.0,1137
21071,11/30/2021,Floyd County,KY,64.8,27781.0,4155
21073,11/30/2021,Franklin County,KY,66.2,40406.0,3576
21075,11/30/2021,Fulton County,KY,66.7,4697.0,324
21077,11/30/2021,Gallatin County,KY,46.8,6751.0,647
21079,11/30/2021,Garrard County,KY,54.3,13759.0,1445
21081,11/30/2021,Grant County,KY,57.2,18496.0,2311
21083,11/30/2021,Graves County,KY,53.0,28286.0,3326
21085,11/30/2021,Grayson County,KY,57.9,20298.0,2914
21087,11/30/2021,Green County,KY,48.6,8693.0,1297
21089,11/30/2021,Greenup County,KY,58.0,27596.0,3335
21091,11/30/2021,Hancock County,KY,68.4,6559.0,601
21093,11/30/2021,Hardin County,KY,67.9,83820.0,9486
21095,11/30/2021,Harlan County,KY,53.6,20033.0,2998
21097,11/30/2021,Harrison County,KY,54.7,14608.0,1957
21099,11/30/2021,Hart County,KY,42.0,14360.0,1757
21101,11/30/2021,Henderson County,KY,57.1,34913.0,3588
21103,11/30/2021,Henry County,KY,61.2,12384.0,1471
21105,11/30/2021,Hickman County,KY,40.6,3577.0,213
21107,11/30/2021,Hopkins County,KY,58.2,34558.0,4534
21109,11/30/2021,Jackson County,KY,41.3,10337.0,1539
21111,11/30/2021,Jefferson County,KY,69.6,598182.0,46666
21113,11/30/2021,Jessamine County,KY,60.0,41273.0,4081
21115,11/30/2021,Johnson County,KY,57.1,17269.0,2003
21117,11/30/2021,Kenton County,KY,67.5,127578.0,9392
21119,11/30/2021,Knott County,KY,52.6,11867.0,1389
21121,11/30/2021,Knox County,KY,42.3,23951.0,4067
21123,11/30/2021,Larue County,KY,49.9,11129.0,1172
21125,11/30/2021,Laurel County,KY,46.5,46755.0,6596
21127,11/30/2021,Lawrence County,KY,53.3,11681.0,1435
21129,11/30/2021,Lee County,KY,54.1,6034.0,529
